,competition_id,competition_name,competition_season,competition_round,fixture_id,fixture_date,fixture_venue_id,fixture_venue_name,fixture_venue_city,home_team_id,home_team_name,home_team_h1_goals,home_team_h2_goals,home_team_ft_goals,away_team_id,away_team_name,away_team_h1_goals,away_team_h2_goals,away_team_ft_goals
1099,11,CONMEBOL Sudamericana,2020,1st Round,293256,2020-02-04T22:15:00+00:00,324,Estadio Bicentenario Francisco Sánchez Rumoroso,Coquimbo,2330,Coquimbo Unido,0,3,3,2817,Aragua FC,0,0,0
1100,11,CONMEBOL Sudamericana,2020,1st Round,293259,2020-02-11T22:15:00+00:00,1242,Estadio Monumental,Lima,2564,Atletico Grau,0,1,1,2351,CA River Plate,2,0,2
1101,11,CONMEBOL Sudamericana,2020,1st Round,293261,2020-02-07T00:30:00+00:00,1933,Estadio 15 de Abril,"Ciudad de Santa Fe, Provincia de Santa Fe",441,Union Santa Fe,2,1,3,1062,Atletico-MG,0,0,0
1102,11,CONMEBOL Sudamericana,2020,1st Round,293264,2020-02-13T00:30:00+00:00,216,Arena Fonte Nova,"Salvador, Bahia",118,Bahia,2,1,3,1175,Nacional Asuncion,0,0,0
1103,11,CONMEBOL Sudamericana,2020,1st Round,293265,2020-02-05T22:15:00+00:00,1638,Parque Alfredo Víctor Viera,Montevideo,2357,Fenix,0,1,1,1150,El Nacional,0,0,0
1104,11,CONMEBOL Sudamericana,2020,1st Round,293267,2020-02-06T00:30:00+00:00,380,Estadio Atanasio Girardot,Medellín,1137,Atletico Nacional,3,0,3,445,Huracan,0,0,0
1105,11,CONMEBOL Sudamericana,2020,1st Round,293269,2020-02-12T00:30:00+00:00,1224,Estadio Luís Alfonso Giagni,Asunción,1177,SOL DE America,1,0,1,151,Goias,0,0,0
1106,11,CONMEBOL Sudamericana,2020,1st Round,293271,2020-02-05T22:15:00+00:00,1659,CTE Cachamay,Ciudad Guayana,2824,Mineros de Guyana,2,0,2,1183,Sportivo Luqueno,3,0,3
1107,11,CONMEBOL Sudamericana,2020,1st Round,293273,2020-02-05T00:30:00+00:00,115,Estadio José Amalfitani,"Capital Federal, Ciudad de Buenos Aires",438,Velez Sarsfield,0,1,1,1156,Aucas,0,0,0
1108,11,CONMEBOL Sudamericana,2020,1st Round,293275,2020-02-12T22:15:00+00:00,88,Estadio Ciudad de Lanús - Néstor Díaz Pérez,"Lanús, Provincia de Buenos Aires",446,Lanus,0,3,3,1157,Universidad Catolica,0,0,0
1109,11,CONMEBOL Sudamericana,2020,1st Round,293277,2020-02-12T00:30:00+00:00,376,Estadio Deportivo Cali,Palmira,1127,Deportivo Cali,2,0,2,1184,Club River Plate,0,1,1
1110,11,CONMEBOL Sudamericana,2020,1st Round,293278,2020-02-11T22:15:00+00:00,37,Estadio Diego Armando Maradona,"Capital Federal, Ciudad de Buenos Aires",458,Argentinos JRS,0,1,1,2555,Sport Huancayo,1,0,1
1111,11,CONMEBOL Sudamericana,2020,1st Round,293280,2020-02-05T00:30:00+00:00,,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",124,Fluminense,0,1,1,2326,Union La Calera,0,1,1
1112,11,CONMEBOL Sudamericana,2020,1st Round,293283,2020-02-12T22:15:00+00:00,320,Estadio CAP,Talcahuano,2328,Huachipato,0,1,1,1126,Deportivo Pasto,0,0,0
1113,11,CONMEBOL Sudamericana,2020,1st Round,293289,2020-02-13T00:30:00+00:00,1664,Estadio Rafael Agustín Tovar,Barinas,2823,Llaneros de Guanare,0,0,0,2358,Liverpool Montevideo,2,0,2
1114,11,CONMEBOL Sudamericana,2020,1st Round,321811,2020-02-04T22:15:00+00:00,2490,Estadio Victor Agustín Ugarte,Potosí,3706,Nacional Potosí,0,0,0,2554,FBC Melgar,1,1,2
1115,11,CONMEBOL Sudamericana,2020,1st Round,321813,2020-02-06T00:30:00+00:00,279,Estádio Club de Regatas Vasco da Gama,"Rio de Janeiro, Rio de Janeiro",133,Vasco DA Gama,1,0,1,3707,Oriente Petrolero,0,0,0
1116,11,CONMEBOL Sudamericana,2020,1st Round,321815,2020-02-06T22:15:00+00:00,2488,Estadio Ramón Aguilera Costas,Santa Cruz de la Sierra,3701,Blooming,0,0,0,1148,Emelec,1,2,3
1117,11,CONMEBOL Sudamericana,2020,1st Round,321817,2020-02-07T00:30:00+00:00,383,Estadio Nemesio Camacho El Campín,"Bogotá, D.C.",1125,Millonarios,2,0,2,3700,Always Ready,0,0,0
1118,11,CONMEBOL Sudamericana,2020,1st Round,321820,2020-02-13T22:15:00+00:00,1664,Estadio Rafael Agustín Tovar,Barinas,2806,Zamora FC,0,1,1,2355,Plaza Colonia,0,0,0
1119,11,CONMEBOL Sudamericana,2020,1st Round,293257,2020-02-18T22:15:00+00:00,1653,Estadio Olímpico de la UCV,Caracas,2817,Aragua FC,1,0,1,2330,Coquimbo Unido,0,0,0
1120,11,CONMEBOL Sudamericana,2020,1st Round,293260,2020-02-25T22:15:00+00:00,1638,Parque Alfredo Víctor Viera,Montevideo,2351,CA River Plate,1,0,1,2564,Atletico Grau,0,0,0
1121,11,CONMEBOL Sudamericana,2020,1st Round,293262,2020-02-21T00:30:00+00:00,206,Estádio Raimundo Sampaio,"Belo Horizonte, Minas Gerais",1062,Atletico-MG,2,0,2,441,Union Santa Fe,0,0,0
1122,11,CONMEBOL Sudamericana,2020,1st Round,293263,2020-02-26T22:15:00+00:00,1224,Estadio Luís Alfonso Giagni,Asunción,1175,Nacional Asuncion,0,1,1,118,Bahia,3,0,3
1123,11,CONMEBOL Sudamericana,2020,1st Round,293266,2020-02-21T00:30:00+00:00,465,Estadio Olímpico Atahualpa,Quito,1150,El Nacional,0,2,2,2357,Fenix,1,1,2
1124,11,CONMEBOL Sudamericana,2020,1st Round,293268,2020-02-19T22:15:00+00:00,82,Estadio Tomás Adolfo Ducó,"Capital Federal, Ciudad de Buenos Aires",445,Huracan,1,0,1,1137,Atletico Nacional,1,0,1
1125,11,CONMEBOL Sudamericana,2020,1st Round,293270,2020-02-26T00:30:00+00:00,7311,Estádio Olímpico Pedro Ludovico Teixeira,"Goiânia, Goiás",151,Goias,0,0,0,1177,SOL DE America,1,0,1
1126,11,CONMEBOL Sudamericana,2020,1st Round,293272,2020-02-19T22:15:00+00:00,1224,Estadio Luís Alfonso Giagni,Asunción,1183,Sportivo Luqueno,1,1,2,2824,Mineros de Guyana,2,0,2
1127,11,CONMEBOL Sudamericana,2020,1st Round,293274,2020-02-19T00:30:00+00:00,476,Estadio Gonzalo Pozo Ripalda,Quito,1156,Aucas,0,2,2,438,Velez Sarsfield,0,1,1
1128,11,CONMEBOL Sudamericana,2020,1st Round,293276,2020-02-27T00:30:00+00:00,465,Estadio Olímpico Atahualpa,Quito,1157,Universidad Catolica,1,1,2,446,Lanus,0,0,0
1129,11,CONMEBOL Sudamericana,2020,1st Round,293279,2020-02-26T00:30:00+00:00,1239,Estadio Huancayo,Huancayo,2555,Sport Huancayo,0,0,0,458,Argentinos JRS,0,0,0
1130,11,CONMEBOL Sudamericana,2020,1st Round,293281,2020-02-18T22:15:00+00:00,343,Estadio Municipal Nicolás Chahuán Nazar,La Calera,2326,Union La Calera,0,0,0,124,Fluminense,0,0,0
1131,11,CONMEBOL Sudamericana,2020,1st Round,293282,2020-02-27T00:30:00+00:00,377,Estadio Departamental Libertad,San Juan de Pasto,1126,Deportivo Pasto,0,0,0,2328,Huachipato,0,1,1
1132,11,CONMEBOL Sudamericana,2020,1st Round,293284,2020-02-14T00:30:00+00:00,1235,Estadio de la Universidad Nacional San Agustín,Arequipa,10013,Cusco,0,2,2,2329,A. Italiano,0,0,0
1133,11,CONMEBOL Sudamericana,2020,1st Round,293286,2020-02-14T00:30:00+00:00,7131,Estadio Libertadores de América,"Avellaneda, Provincia de Buenos Aires",453,Independiente,0,1,1,154,Fortaleza EC,0,0,0
1134,11,CONMEBOL Sudamericana,2020,1st Round,293288,2020-02-26T22:15:00+00:00,1632,Estadio Luis Franzini,Montevideo,2358,Liverpool Montevideo,2,3,5,2823,Llaneros de Guanare,0,0,0
1135,11,CONMEBOL Sudamericana,2020,1st Round,321814,2020-02-20T00:30:00+00:00,2488,Estadio Ramón Aguilera Costas,Santa Cruz de la Sierra,3707,Oriente Petrolero,0,0,0,133,Vasco DA Gama,0,0,0
1136,11,CONMEBOL Sudamericana,2020,1st Round,321816,2020-02-20T22:15:00+00:00,469,Estadio Banco del Pacífico,Guayaquil,1148,Emelec,1,1,2,3701,Blooming,0,0,0
1137,11,CONMEBOL Sudamericana,2020,1st Round,321818,2020-02-20T22:15:00+00:00,198,Estadio Hernando Siles,La Paz,3700,Always Ready,0,1,1,1125,Millonarios,0,0,0
1138,11,CONMEBOL Sudamericana,2020,1st Round,321819,2020-02-26T00:30:00+00:00,1224,Estadio Luís Alfonso Giagni,Asunción,1184,Club River Plate,0,1,1,1127,Deportivo Cali,1,2,3
1139,11,CONMEBOL Sudamericana,2020,1st Round,293258,2020-02-27T22:15:00+00:00,,Estadio Profesor Alberto Suppici,Colonia del Sacramento,2355,Plaza Colonia,2,1,3,2806,Zamora FC,0,0,0
1140,11,CONMEBOL Sudamericana,2020,1st Round,293285,2020-02-28T00:30:00+00:00,316,Estadio Nacional Julio Martínez Prádanos,Santiago de Chile,2329,A. Italiano,2,1,3,10013,Cusco,0,0,0
1141,11,CONMEBOL Sudamericana,2020,1st Round,293287,2020-02-28T00:30:00+00:00,225,Estádio Governador Plácido Aderaldo Castelo,"Fortaleza, Ceará",154,Fortaleza EC,1,1,2,453,Independiente,0,1,1
1142,11,CONMEBOL Sudamericana,2020,2nd Round,644302,2020-10-27T22:15:00+00:00,1228,Estadio Nacional de Lima,Lima,2555,Sport Huancayo,0,1,1,2358,Liverpool Montevideo,0,1,1
1143,11,CONMEBOL Sudamericana,2020,2nd Round,644303,2020-10-27T22:15:00+00:00,345,Estadio San Carlos de Apoquindo,Santiago de Chile,2329,A. Italiano,1,1,2,3702,Bolívar,1,0,1
1144,11,CONMEBOL Sudamericana,2020,2nd Round,644304,2020-10-28T00:30:00+00:00,343,Estadio Municipal Nicolás Chahuán Nazar,La Calera,2326,Union La Calera,0,0,0,1142,Deportes Tolima,0,0,0
1145,11,CONMEBOL Sudamericana,2020,2nd Round,644305,2020-10-28T22:15:00+00:00,88,Estadio Ciudad de Lanús - Néstor Díaz Pérez,"Lanús, Provincia de Buenos Aires",446,Lanus,0,3,3,126,Sao Paulo,1,1,2
1146,11,CONMEBOL Sudamericana,2020,2nd Round,644306,2020-10-28T22:15:00+00:00,1224,Estadio Luís Alfonso Giagni,Asunción,1183,Sportivo Luqueno,1,0,1,442,Defensa Y Justicia,1,1,2
1147,11,CONMEBOL Sudamericana,2020,2nd Round,644307,2020-10-28T22:15:00+00:00,380,Estadio Atanasio Girardot,Medellín,1137,Atletico Nacional,1,0,1,2351,CA River Plate,0,1,1
1148,11,CONMEBOL Sudamericana,2020,2nd Round,644308,2020-10-28T22:15:00+00:00,1638,Parque Alfredo Víctor Viera,Montevideo,2357,Fenix,0,3,3,2328,Huachipato,0,1,1
1149,11,CONMEBOL Sudamericana,2020,2nd Round,644309,2020-10-29T00:30:00+00:00,383,Estadio Nemesio Camacho El Campín,"Bogotá, D.C.",1125,Millonarios,0,1,1,1127,Deportivo Cali,0,2,2
1150,11,CONMEBOL Sudamericana,2020,2nd Round,644310,2020-10-29T00:30:00+00:00,279,Estádio Club de Regatas Vasco da Gama,"Rio de Janeiro, Rio de Janeiro",133,Vasco DA Gama,0,1,1,2808,Caracas FC,0,0,0
1151,11,CONMEBOL Sudamericana,2020,2nd Round,644311,2020-10-29T00:30:00+00:00,115,Estadio José Amalfitani,"Capital Federal, Ciudad de Buenos Aires",438,Velez Sarsfield,0,0,0,2348,Penarol,0,0,0
1152,11,CONMEBOL Sudamericana,2020,2nd Round,644312,2020-10-29T22:15:00+00:00,1933,Estadio 15 de Abril,"Ciudad de Santa Fe, Provincia de Santa Fe",441,Union Santa Fe,0,0,0,1148,Emelec,1,0,1
1153,11,CONMEBOL Sudamericana,2020,2nd Round,644313,2020-10-29T22:15:00+00:00,1224,Estadio Luís Alfonso Giagni,Asunción,1177,SOL DE America,0,0,0,2994,U. Catolica,0,0,0
1154,11,CONMEBOL Sudamericana,2020,2nd Round,644314,2020-10-29T22:15:00+00:00,324,Estadio Bicentenario Francisco Sánchez Rumoroso,Coquimbo,2330,Coquimbo Unido,0,3,3,2818,Estudiantes de Merida FC,0,0,0
1155,11,CONMEBOL Sudamericana,2020,2nd Round,644315,2020-10-30T00:30:00+00:00,7131,Estadio Libertadores de América,"Avellaneda, Provincia de Buenos Aires",453,Independiente,1,0,1,455,Atletico Tucuman,0,0,0
1156,11,CONMEBOL Sudamericana,2020,2nd Round,644316,2020-10-30T00:30:00+00:00,,Estadio Profesor Alberto Suppici,Colonia del Sacramento,2355,Plaza Colonia,0,0,0,1135,Junior,0,1,1
1157,11,CONMEBOL Sudamericana,2020,2nd Round,644317,2020-10-30T00:30:00+00:00,1228,Estadio Nacional de Lima,Lima,2554,FBC Melgar,0,1,1,118,Bahia,0,0,0
1158,11,CONMEBOL Sudamericana,2020,2nd Round,644318,2020-11-03T22:15:00+00:00,1632,Estadio Luis Franzini,Montevideo,2358,Liverpool Montevideo,0,1,1,2555,Sport Huancayo,1,1,2
1159,11,CONMEBOL Sudamericana,2020,2nd Round,644319,2020-11-03T22:15:00+00:00,198,Estadio Hernando Siles,La Paz,3702,Bolívar,1,2,3,2329,A. Italiano,0,0,0
1160,11,CONMEBOL Sudamericana,2020,2nd Round,644320,2020-11-04T00:30:00+00:00,375,Estadio Manuel Murillo Toro,Ibagué,1142,Deportes Tolima,1,0,1,2326,Union La Calera,1,0,1
1161,11,CONMEBOL Sudamericana,2020,2nd Round,644321,2020-11-04T22:15:00+00:00,,Estádio Cícero Pompeu de Toledo,"São Paulo, São Paulo",126,Sao Paulo,1,3,4,446,Lanus,2,1,3
1162,11,CONMEBOL Sudamericana,2020,2nd Round,644322,2020-11-04T22:15:00+00:00,59,Estadio Norberto Tito Tomaghello,"Florencio Varela, Provincia de Buenos Aires",442,Defensa Y Justicia,0,1,1,1183,Sportivo Luqueno,1,0,1
1163,11,CONMEBOL Sudamericana,2020,2nd Round,644323,2020-11-04T22:15:00+00:00,1638,Parque Alfredo Víctor Viera,Montevideo,2351,CA River Plate,2,1,3,1137,Atletico Nacional,1,0,1
1164,11,CONMEBOL Sudamericana,2020,2nd Round,644324,2020-11-04T22:15:00+00:00,320,Estadio CAP,Talcahuano,2328,Huachipato,0,1,1,2357,Fenix,0,1,1
1165,11,CONMEBOL Sudamericana,2020,2nd Round,644326,2020-11-05T00:30:00+00:00,1653,Estadio Olímpico de la UCV,Caracas,2808,Caracas FC,0,0,0,133,Vasco DA Gama,0,0,0
1166,11,CONMEBOL Sudamericana,2020,2nd Round,644327,2020-11-05T00:30:00+00:00,1640,Estadio Campeón del Siglo,Montevideo,2348,Penarol,0,1,1,438,Velez Sarsfield,0,1,1
1167,11,CONMEBOL Sudamericana,2020,2nd Round,644328,2020-11-05T22:15:00+00:00,469,Estadio Banco del Pacífico,Guayaquil,1148,Emelec,0,1,1,441,Union Santa Fe,1,1,2
1168,11,CONMEBOL Sudamericana,2020,2nd Round,644329,2020-11-05T22:15:00+00:00,1657,Estadio Olímpico Metropolitano de Mérida,Mérida,2818,Estudiantes de Merida FC,0,0,0,2330,Coquimbo Unido,1,1,2
1169,11,CONMEBOL Sudamericana,2020,2nd Round,644330,2020-11-06T00:30:00+00:00,42,Estadio Monumental Presidente José Fierro,"San Miguel de Tucumán, Provincia de Tucumán",455,Atletico Tucuman,1,0,1,453,Independiente,1,0,1
1170,11,CONMEBOL Sudamericana,2020,2nd Round,644331,2020-11-06T00:30:00+00:00,345,Estadio San Carlos de Apoquindo,Santiago de Chile,2994,U. Catolica,0,2,2,1177,SOL DE America,0,1,1
1171,11,CONMEBOL Sudamericana,2020,2nd Round,644332,2020-11-06T00:30:00+00:00,366,Estadio Metropolitano Roberto Meléndez,Barranquilla,1135,Junior,0,0,0,2355,Plaza Colonia,0,0,0
1172,11,CONMEBOL Sudamericana,2020,2nd Round,644333,2020-11-06T00:30:00+00:00,216,Arena Fonte Nova,"Salvador, Bahia",118,Bahia,4,0,4,2554,FBC Melgar,0,0,0
1173,11,CONMEBOL Sudamericana,2020,8th Finals,645635,2020-11-25T22:15:00+00:00,198,Estadio Hernando Siles,La Paz,3702,Bolívar,1,1,2,446,Lanus,1,0,1
1174,11,CONMEBOL Sudamericana,2020,8th Finals,645636,2020-11-25T00:30:00+00:00,115,Estadio José Amalfitani,"Capital Federal, Ciudad de Buenos Aires",438,Velez Sarsfield,0,2,2,1127,Deportivo Cali,0,0,0
1175,11,CONMEBOL Sudamericana,2020,8th Finals,645890,2020-11-26T00:30:00+00:00,324,Estadio Bicentenario Francisco Sánchez Rumoroso,Coquimbo,2330,Coquimbo Unido,0,0,0,2555,Sport Huancayo,0,0,0
1176,11,CONMEBOL Sudamericana,2020,8th Finals,645892,2020-11-26T00:30:00+00:00,1638,Parque Alfredo Víctor Viera,Montevideo,2357,Fenix,1,0,1,453,Independiente,3,1,4
1177,11,CONMEBOL Sudamericana,2020,8th Finals,645894,2020-11-26T22:15:00+00:00,1638,Parque Alfredo Víctor Viera,Montevideo,2351,CA River Plate,1,0,1,2994,U. Catolica,1,1,2
1178,11,CONMEBOL Sudamericana,2020,8th Finals,645896,2020-11-24T22:15:00+00:00,216,Arena Fonte Nova,"Salvador, Bahia",118,Bahia,0,1,1,441,Union Santa Fe,0,0,0
1179,11,CONMEBOL Sudamericana,2020,8th Finals,645637,2020-11-27T00:30:00+00:00,59,Estadio Norberto Tito Tomaghello,"Florencio Varela, Provincia de Buenos Aires",442,Defensa Y Justicia,0,1,1,133,Vasco DA Gama,0,1,1
1180,11,CONMEBOL Sudamericana,2020,8th Finals,645638,2020-12-04T00:30:00+00:00,279,Estádio Club de Regatas Vasco da Gama,"Rio de Janeiro, Rio de Janeiro",133,Vasco DA Gama,0,0,0,442,Defensa Y Justicia,0,1,1
1181,11,CONMEBOL Sudamericana,2020,8th Finals,645639,2020-12-02T22:15:00+00:00,88,Estadio Ciudad de Lanús - Néstor Díaz Pérez,"Lanús, Provincia de Buenos Aires",446,Lanus,2,4,6,3702,Bolívar,1,1,2
1182,11,CONMEBOL Sudamericana,2020,8th Finals,645640,2020-12-02T00:30:00+00:00,376,Estadio Deportivo Cali,Palmira,1127,Deportivo Cali,1,0,1,438,Velez Sarsfield,2,3,5
1183,11,CONMEBOL Sudamericana,2020,8th Finals,645891,2020-12-03T00:30:00+00:00,1228,Estadio Nacional de Lima,Lima,2555,Sport Huancayo,0,0,0,2330,Coquimbo Unido,1,1,2
1184,11,CONMEBOL Sudamericana,2020,8th Finals,645893,2020-12-03T00:30:00+00:00,7131,Estadio Libertadores de América,"Avellaneda, Provincia de Buenos Aires",453,Independiente,1,0,1,2357,Fenix,0,0,0
1185,11,CONMEBOL Sudamericana,2020,8th Finals,645895,2020-12-04T00:30:00+00:00,345,Estadio San Carlos de Apoquindo,Santiago de Chile,2994,U. Catolica,0,0,0,2351,CA River Plate,0,1,1
1186,11,CONMEBOL Sudamericana,2020,8th Finals,645897,2020-12-01T22:15:00+00:00,1933,Estadio 15 de Abril,"Ciudad de Santa Fe, Provincia de Santa Fe",441,Union Santa Fe,0,0,0,118,Bahia,0,0,0
1187,11,CONMEBOL Sudamericana,2020,8th Finals,645898,2020-11-27T00:30:00+00:00,366,Estadio Metropolitano Roberto Meléndez,Barranquilla,1135,Junior,1,1,2,2326,Union La Calera,0,1,1
1188,11,CONMEBOL Sudamericana,2020,Quarter-finals,650125,2020-12-09T00:30:00+00:00,115,Estadio José Amalfitani,"Capital Federal, Ciudad de Buenos Aires",438,Velez Sarsfield,0,1,1,2994,U. Catolica,1,1,2
1189,11,CONMEBOL Sudamericana,2020,Quarter-finals,650126,2020-12-16T00:30:00+00:00,345,Estadio San Carlos de Apoquindo,Santiago de Chile,2994,U. Catolica,0,1,1,438,Velez Sarsfield,1,2,3
1190,11,CONMEBOL Sudamericana,2020,Quarter-finals,650127,2020-12-09T22:15:00+00:00,216,Arena Fonte Nova,"Salvador, Bahia",118,Bahia,1,1,2,442,Defensa Y Justicia,2,1,3
1191,11,CONMEBOL Sudamericana,2020,Quarter-finals,650128,2020-12-16T22:15:00+00:00,59,Estadio Norberto Tito Tomaghello,"Florencio Varela, Provincia de Buenos Aires",442,Defensa Y Justicia,0,1,1,118,Bahia,0,0,0
1192,11,CONMEBOL Sudamericana,2020,Quarter-finals,650129,2020-12-10T00:30:00+00:00,366,Estadio Metropolitano Roberto Meléndez,Barranquilla,1135,Junior,1,0,1,2330,Coquimbo Unido,0,2,2
1193,11,CONMEBOL Sudamericana,2020,Quarter-finals,650130,2020-12-17T00:30:00+00:00,324,Estadio Bicentenario Francisco Sánchez Rumoroso,Coquimbo,2330,Coquimbo Unido,0,0,0,1135,Junior,1,0,1
1194,11,CONMEBOL Sudamericana,2020,Quarter-finals,650131,2020-12-10T22:15:00+00:00,88,Estadio Ciudad de Lanús - Néstor Díaz Pérez,"Lanús, Provincia de Buenos Aires",446,Lanus,0,0,0,453,Independiente,0,0,0
1195,11,CONMEBOL Sudamericana,2020,Quarter-finals,650132,2020-12-17T22:15:00+00:00,7131,Estadio Libertadores de América,"Avellaneda, Provincia de Buenos Aires",453,Independiente,0,1,1,446,Lanus,3,0,3
1196,11,CONMEBOL Sudamericana,2020,Semi-finals,653218,2021-01-07T00:30:00+00:00,115,Estadio José Amalfitani,"Capital Federal, Ciudad de Buenos Aires",438,Velez Sarsfield,0,0,0,446,Lanus,1,0,1
1197,11,CONMEBOL Sudamericana,2020,Semi-finals,653219,2021-01-14T00:30:00+00:00,88,Estadio Ciudad de Lanús - Néstor Díaz Pérez,"Lanús, Provincia de Buenos Aires",446,Lanus,1,2,3,438,Velez Sarsfield,0,0,0
1198,11,CONMEBOL Sudamericana,2020,Semi-finals,653220,2021-01-12T22:15:00+00:00,1221,Estadio Manuel Ferreira,Asunción,2330,Coquimbo Unido,0,0,0,442,Defensa Y Justicia,0,0,0
1199,11,CONMEBOL Sudamericana,2020,Semi-finals,653221,2021-01-16T23:30:00+00:00,59,Estadio Norberto Tito Tomaghello,"Florencio Varela, Provincia de Buenos Aires",442,Defensa Y Justicia,4,0,4,2330,Coquimbo Unido,1,1,2
1200,11,CONMEBOL Sudamericana,2020,Final,657639,2021-01-23T20:00:00+00:00,110,Estadio Mario Alberto Kempes,"Ciudad de Córdoba, Provincia de Córdoba",446,Lanus,0,0,0,442,Defensa Y Justicia,1,2,3
1201,11,CONMEBOL Sudamericana,2021,1st Round,674866,2021-03-18T00:30:00+00:00,1242,Estadio Monumental,Lima,2539,UTC,0,0,0,2555,Sport Huancayo,0,1,1
1202,11,CONMEBOL Sudamericana,2021,1st Round,674868,2021-03-17T22:15:00+00:00,2489,Estadio Gilberto Parada,Montero,3704,Guabirá,1,3,4,3706,Nacional Potosí,1,0,1
1203,11,CONMEBOL Sudamericana,2021,1st Round,674870,2021-03-16T22:15:00+00:00,474,Estadio Bellavista de Ambato,Ambato,1155,Macara,1,1,2,1148,Emelec,2,0,2
1204,11,CONMEBOL Sudamericana,2021,1st Round,674871,2021-04-06T22:15:00+00:00,469,Estadio Banco del Pacífico,Guayaquil,1148,Emelec,1,1,2,1155,Macara,0,0,0
1205,11,CONMEBOL Sudamericana,2021,1st Round,674872,2021-03-18T22:15:00+00:00,11622,Estadio Defensores del Chaco,Asunción,2138,Guairena FC,0,1,1,1184,Club River Plate,0,2,2
1206,11,CONMEBOL Sudamericana,2021,1st Round,674874,2021-03-18T00:30:00+00:00,1653,Estadio Olímpico de la UCV,Caracas,2817,Aragua FC,0,0,0,2824,Mineros de Guyana,0,1,1
1207,11,CONMEBOL Sudamericana,2021,1st Round,674875,2021-04-07T22:15:00+00:00,1653,Estadio Olímpico de la UCV,Caracas,2824,Mineros de Guyana,1,0,1,2817,Aragua FC,2,0,2
1208,11,CONMEBOL Sudamericana,2021,1st Round,674876,2021-03-19T00:30:00+00:00,383,Estadio Nemesio Camacho El Campín,"Bogotá, D.C.",1134,La Equidad,1,0,1,1126,Deportivo Pasto,1,1,2
1209,11,CONMEBOL Sudamericana,2021,1st Round,674878,2021-03-16T22:15:00+00:00,1224,Estadio Luís Alfonso Giagni,Asunción,3832,12 de Octubre,0,0,0,1175,Nacional Asuncion,0,0,0
1210,11,CONMEBOL Sudamericana,2021,1st Round,674880,2021-03-19T00:30:00+00:00,1242,Estadio Monumental,Lima,2551,Carlos A. Mannucci,0,1,1,2554,FBC Melgar,2,0,2
1211,11,CONMEBOL Sudamericana,2021,1st Round,674882,2021-03-18T22:15:00+00:00,1653,Estadio Olímpico de la UCV,Caracas,2825,Metropolitanos FC,1,1,2,2827,Puerto Cabello,0,0,0
1212,11,CONMEBOL Sudamericana,2021,1st Round,674884,2021-03-18T00:30:00+00:00,2438,Estadio Félix Capriles,Cochabamba,3705,Jorge Wilstermann,2,0,2,10011,Atlético Palmaflor,0,1,1
1213,11,CONMEBOL Sudamericana,2021,1st Round,674886,2021-03-17T00:30:00+00:00,375,Estadio Manuel Murillo Toro,Ibagué,1142,Deportes Tolima,2,1,3,1127,Deportivo Cali,0,0,0
1214,11,CONMEBOL Sudamericana,2021,1st Round,674887,2021-04-07T00:30:00+00:00,376,Estadio Deportivo Cali,Palmira,1127,Deportivo Cali,0,0,0,1142,Deportes Tolima,0,0,0
1215,11,CONMEBOL Sudamericana,2021,1st Round,674888,2021-03-18T22:15:00+00:00,476,Estadio Gonzalo Pozo Ripalda,Quito,1156,Aucas,1,1,2,1159,Guayaquil City FC,1,0,1
1216,11,CONMEBOL Sudamericana,2021,1st Round,683012,2021-03-17T00:30:00+00:00,318,Estadio Regional Calvo y Bascuñán,Antofagasta,2327,Antofagasta,0,0,0,2328,Huachipato,0,1,1
1217,11,CONMEBOL Sudamericana,2021,1st Round,683013,2021-04-07T00:30:00+00:00,320,Estadio CAP,Talcahuano,2328,Huachipato,1,2,3,2327,Antofagasta,0,0,0
1218,11,CONMEBOL Sudamericana,2021,1st Round,683014,2021-03-19T00:30:00+00:00,323,Estadio El Cobre,"El Salvador, Diego de Almagro",2331,Cobresal,0,0,0,2318,Palestino,0,0,0
1219,11,CONMEBOL Sudamericana,2021,1st Round,692868,2021-04-07T00:30:00+00:00,1638,Parque Alfredo Víctor Viera,Montevideo,2369,Cerro Largo,0,2,2,2348,Penarol,1,1,2
1220,11,CONMEBOL Sudamericana,2021,1st Round,692870,2021-04-07T22:15:00+00:00,1624,Estadio Centenario,Montevideo,2365,Atletico Torque,0,0,0,2357,Fenix,0,0,0
1221,11,CONMEBOL Sudamericana,2021,1st Round,674867,2021-04-08T00:30:00+00:00,1228,Estadio Nacional de Lima,Lima,2555,Sport Huancayo,2,2,4,2539,UTC,0,0,0
1222,11,CONMEBOL Sudamericana,2021,1st Round,674869,2021-04-07T22:15:00+00:00,2490,Estadio Victor Agustín Ugarte,Potosí,3706,Nacional Potosí,0,1,1,3704,Guabirá,1,1,2
1223,11,CONMEBOL Sudamericana,2021,1st Round,674873,2021-04-08T22:15:00+00:00,11622,Estadio Defensores del Chaco,Asunción,1184,Club River Plate,3,1,4,2138,Guairena FC,1,1,2
1224,11,CONMEBOL Sudamericana,2021,1st Round,674877,2021-04-09T00:30:00+00:00,377,Estadio Departamental Libertad,San Juan de Pasto,1126,Deportivo Pasto,0,0,0,1134,La Equidad,2,0,2
