,fixture_id,country,competition,team_side,team_name,formation,player_slot,player_name,player_number,player_pos,player_grid
6158,1208178,England,Premier League,home,Manchester City,4-1-4-1,4,J. Gvardiol,24,D,2:2
6159,1208178,England,Premier League,home,Manchester City,4-1-4-1,5,Matheus Nunes,27,D,2:1
6160,1208178,England,Premier League,home,Manchester City,4-1-4-1,6,İ. Gündoğan,19,M,3:1
6161,1208178,England,Premier League,home,Manchester City,4-1-4-1,7,Bernardo Silva,20,M,4:4
6162,1208178,England,Premier League,home,Manchester City,4-1-4-1,8,K. De Bruyne,17,M,4:3
6163,1208178,England,Premier League,home,Manchester City,4-1-4-1,9,P. Foden,47,M,4:2
6164,1208178,England,Premier League,home,Manchester City,4-1-4-1,10,J. Doku,11,M,4:1
6165,1208178,England,Premier League,home,Manchester City,4-1-4-1,11,E. Haaland,9,F,5:1
6166,1208178,England,Premier League,home,Manchester City,4-1-4-1,12,M. Kovačić,8,M,
6167,1208178,England,Premier League,home,Manchester City,4-1-4-1,13,J. Grealish,10,M,
6168,1208178,England,Premier League,home,Manchester City,4-1-4-1,14,Savinho,26,F,
6169,1208178,England,Premier League,home,Manchester City,4-1-4-1,15,J. Simpson-Pusey,66,D,
6170,1208178,England,Premier League,home,Manchester City,4-1-4-1,16,J. McAtee,87,M,
6171,1208178,England,Premier League,home,Manchester City,4-1-4-1,17,J. Stones,5,D,
6172,1208178,England,Premier League,home,Manchester City,4-1-4-1,18,N. O'Reilly,75,M,
6173,1208178,England,Premier League,home,Manchester City,4-1-4-1,19,S. Ortega,18,G,
6174,1208178,England,Premier League,home,Manchester City,4-1-4-1,20,D. Mubama,67,M,
6175,1208178,England,Premier League,away,Manchester United,3-4-3,1,A. Onana,24,G,1:1
6176,1208178,England,Premier League,away,Manchester United,3-4-3,2,M. de Ligt,4,D,2:3
6177,1208178,England,Premier League,away,Manchester United,3-4-3,3,H. Maguire,5,D,2:2
6178,1208178,England,Premier League,away,Manchester United,3-4-3,4,Lisandro Martínez,6,D,2:1
6179,1208178,England,Premier League,away,Manchester United,3-4-3,5,N. Mazraoui,3,M,3:4
6180,1208178,England,Premier League,away,Manchester United,3-4-3,6,Bruno Fernandes,8,M,3:3
6181,1208178,England,Premier League,away,Manchester United,3-4-3,7,M. Ugarte,25,M,3:2
6182,1208178,England,Premier League,away,Manchester United,3-4-3,8,Diogo Dalot,20,M,3:1
6183,1208178,England,Premier League,away,Manchester United,3-4-3,9,A. Diallo,16,F,4:3
6184,1208178,England,Premier League,away,Manchester United,3-4-3,10,R. Højlund,9,F,4:2
6185,1208178,England,Premier League,away,Manchester United,3-4-3,11,M. Mount,7,F,4:1
6186,1208178,England,Premier League,away,Manchester United,3-4-3,12,K. Mainoo,37,M,
6187,1208178,England,Premier League,away,Manchester United,3-4-3,13,Antony,21,F,
6188,1208178,England,Premier League,away,Manchester United,3-4-3,14,J. Zirkzee,11,F,
6189,1208178,England,Premier League,away,Manchester United,3-4-3,15,L. Yoro,15,D,
6190,1208178,England,Premier League,away,Manchester United,3-4-3,16,V. Lindelöf,2,D,
6191,1208178,England,Premier League,away,Manchester United,3-4-3,17,T. Malacia,12,D,
6192,1208178,England,Premier League,away,Manchester United,3-4-3,18,Casemiro,18,M,
6193,1208178,England,Premier League,away,Manchester United,3-4-3,19,C. Eriksen,14,M,
6194,1208178,England,Premier League,away,Manchester United,3-4-3,20,A. Bayındır,1,G,
6195,1208179,England,Premier League,home,Newcastle,4-3-3,1,M. Dúbravka,1,G,1:1
6196,1208179,England,Premier League,home,Newcastle,4-3-3,2,T. Livramento,21,D,2:4
6197,1208179,England,Premier League,home,Newcastle,4-3-3,3,F. Schär,5,D,2:3
6198,1208179,England,Premier League,home,Newcastle,4-3-3,4,D. Burn,33,D,2:2
6199,1208179,England,Premier League,home,Newcastle,4-3-3,5,L. Hall,20,D,2:1
6200,1208179,England,Premier League,home,Newcastle,4-3-3,6,Bruno Guimarães,39,M,3:3
6201,1208179,England,Premier League,home,Newcastle,4-3-3,7,S. Tonali,8,M,3:2
6202,1208179,England,Premier League,home,Newcastle,4-3-3,8,Joelinton,7,M,3:1
6203,1208179,England,Premier League,home,Newcastle,4-3-3,9,J. Murphy,23,F,4:3
6204,1208179,England,Premier League,home,Newcastle,4-3-3,10,A. Isak,14,F,4:2
6205,1208179,England,Premier League,home,Newcastle,4-3-3,11,A. Gordon,10,F,4:1
6206,1208179,England,Premier League,home,Newcastle,4-3-3,12,K. Trippier,2,D,
6207,1208179,England,Premier League,home,Newcastle,4-3-3,13,H. Barnes,11,M,
6208,1208179,England,Premier League,home,Newcastle,4-3-3,14,S. Longstaff,36,M,
6209,1208179,England,Premier League,home,Newcastle,4-3-3,15,W. Osula,18,F,
6210,1208179,England,Premier League,home,Newcastle,4-3-3,16,J. Willock,28,M,
6211,1208179,England,Premier League,home,Newcastle,4-3-3,17,O. Vlachodimos,19,G,
6212,1208179,England,Premier League,home,Newcastle,4-3-3,18,M. Almirón,24,M,
6213,1208179,England,Premier League,home,Newcastle,4-3-3,19,M. Targett,13,D,
6214,1208179,England,Premier League,home,Newcastle,4-3-3,20,L. Kelly,25,D,
6215,1208179,England,Premier League,away,Leicester,4-2-3-1,1,M. Hermansen,30,G,1:1
6216,1208179,England,Premier League,away,Leicester,4-2-3-1,2,J. Justin,2,D,2:4
6217,1208179,England,Premier League,away,Leicester,4-2-3-1,3,C. Coady,4,D,2:3
6218,1208179,England,Premier League,away,Leicester,4-2-3-1,4,J. Vestergaard,23,D,2:2
6219,1208179,England,Premier League,away,Leicester,4-2-3-1,5,V. Kristiansen,16,D,2:1
6220,1208179,England,Premier League,away,Leicester,4-2-3-1,6,O. Skipp,22,M,3:2
6221,1208179,England,Premier League,away,Leicester,4-2-3-1,7,H. Choudhury,17,M,3:1
6222,1208179,England,Premier League,away,Leicester,4-2-3-1,8,K. McAteer,35,M,4:3
6223,1208179,England,Premier League,away,Leicester,4-2-3-1,9,B. El Khannouss,11,M,4:2
6224,1208179,England,Premier League,away,Leicester,4-2-3-1,10,S. Mavididi,10,M,4:1
6225,1208179,England,Premier League,away,Leicester,4-2-3-1,11,J. Vardy,9,F,5:1
6226,1208179,England,Premier League,away,Leicester,4-2-3-1,12,D. Ward,1,G,
6227,1208179,England,Premier League,away,Leicester,4-2-3-1,13,P. Daka,20,F,
6228,1208179,England,Premier League,away,Leicester,4-2-3-1,14,C. Okoli,5,D,
6229,1208179,England,Premier League,away,Leicester,4-2-3-1,15,F. Buonanotte,40,M,
6230,1208179,England,Premier League,away,Leicester,4-2-3-1,16,B. De Cordova-Reid,14,F,
6231,1208179,England,Premier League,away,Leicester,4-2-3-1,17,W. Faes,3,D,
6232,1208179,England,Premier League,away,Leicester,4-2-3-1,18,H. Cartwright,49,M,
6233,1208179,England,Premier League,away,Leicester,4-2-3-1,19,J. Ayew,18,F,
6234,1208179,England,Premier League,away,Leicester,4-2-3-1,20,L. Thomas,33,D,
6235,1208180,England,Premier League,home,Nottingham Forest,4-2-3-1,1,M. Sels,26,G,1:1
6236,1208180,England,Premier League,home,Nottingham Forest,4-2-3-1,2,O. Aina,34,D,2:4
6237,1208180,England,Premier League,home,Nottingham Forest,4-2-3-1,3,N. Milenković,31,D,2:3
6238,1208180,England,Premier League,home,Nottingham Forest,4-2-3-1,4,Murillo,5,D,2:2
6239,1208180,England,Premier League,home,Nottingham Forest,4-2-3-1,5,N. Williams,7,D,2:1
6240,1208180,England,Premier League,home,Nottingham Forest,4-2-3-1,6,R. Yates,22,M,3:2
6241,1208180,England,Premier League,home,Nottingham Forest,4-2-3-1,7,E. Anderson,8,M,3:1
6242,1208180,England,Premier League,home,Nottingham Forest,4-2-3-1,8,N. Domínguez,16,M,4:3
6243,1208180,England,Premier League,home,Nottingham Forest,4-2-3-1,9,M. Gibbs-White,10,M,4:2
6244,1208180,England,Premier League,home,Nottingham Forest,4-2-3-1,10,C. Hudson-Odoi,14,M,4:1
6245,1208180,England,Premier League,home,Nottingham Forest,4-2-3-1,11,C. Wood,11,F,5:1
6246,1208180,England,Premier League,home,Nottingham Forest,4-2-3-1,12,Morato,4,D,
6247,1208180,England,Premier League,home,Nottingham Forest,4-2-3-1,13,Jota Silva,20,F,
6248,1208180,England,Premier League,home,Nottingham Forest,4-2-3-1,14,A. Elanga,21,F,
6249,1208180,England,Premier League,home,Nottingham Forest,4-2-3-1,15,W. Boly,30,D,
6250,1208180,England,Premier League,home,Nottingham Forest,4-2-3-1,16,R. Sosa,24,F,
6251,1208180,England,Premier League,home,Nottingham Forest,4-2-3-1,17,Carlos Miguel,33,G,
6252,1208180,England,Premier League,home,Nottingham Forest,4-2-3-1,18,T. Awoniyi,9,F,
6253,1208180,England,Premier League,home,Nottingham Forest,4-2-3-1,19,J. Ward-Prowse,18,M,
6254,1208180,England,Premier League,home,Nottingham Forest,4-2-3-1,20,H. Toffolo,15,D,
6255,1208180,England,Premier League,away,Aston Villa,4-2-3-1,1,E. Martínez,23,G,1:1
6256,1208180,England,Premier League,away,Aston Villa,4-2-3-1,2,E. Konsa,4,D,2:4
6257,1208180,England,Premier League,away,Aston Villa,4-2-3-1,3,Diego Carlos,3,D,2:3
6258,1208180,England,Premier League,away,Aston Villa,4-2-3-1,4,Pau Torres,14,D,2:2
6259,1208180,England,Premier League,away,Aston Villa,4-2-3-1,5,L. Digne,12,D,2:1
6260,1208180,England,Premier League,away,Aston Villa,4-2-3-1,6,B. Kamara,44,M,3:2
6261,1208180,England,Premier League,away,Aston Villa,4-2-3-1,7,Y. Tielemans,8,M,3:1
6262,1208180,England,Premier League,away,Aston Villa,4-2-3-1,8,M. Cash,2,M,4:3
6263,1208180,England,Premier League,away,Aston Villa,4-2-3-1,9,M. Rogers,27,M,4:2
6264,1208180,England,Premier League,away,Aston Villa,4-2-3-1,10,J. McGinn,7,M,4:1
6265,1208180,England,Premier League,away,Aston Villa,4-2-3-1,11,J. Durán,9,F,5:1
6266,1208180,England,Premier League,away,Aston Villa,4-2-3-1,12,A. Onana,24,M,
6267,1208180,England,Premier League,away,Aston Villa,4-2-3-1,13,O. Watkins,11,F,
6268,1208180,England,Premier League,away,Aston Villa,4-2-3-1,14,I. Maatsen,22,D,
6269,1208180,England,Premier League,away,Aston Villa,4-2-3-1,15,R. Barkley,6,M,
6270,1208180,England,Premier League,away,Aston Villa,4-2-3-1,16,K. Nedeljković,20,D,
6271,1208180,England,Premier League,away,Aston Villa,4-2-3-1,17,R. Olsen,25,G,
6272,1208180,England,Premier League,away,Aston Villa,4-2-3-1,18,E. Buendía,10,M,
6273,1208180,England,Premier League,away,Aston Villa,4-2-3-1,19,L. Bogarde,26,D,
6274,1208180,England,Premier League,away,Aston Villa,4-2-3-1,20,O. Zych,48,G,
6275,1208181,England,Premier League,home,Southampton,4-3-1-2,1,A. McCarthy,1,G,1:1
6276,1208181,England,Premier League,home,Southampton,4-3-1-2,2,K. Walker-Peters,2,D,2:4
6277,1208181,England,Premier League,home,Southampton,4-3-1-2,3,T. Harwood-Bellis,6,D,2:3
6278,1208181,England,Premier League,home,Southampton,4-3-1-2,4,J. Bednarek,35,D,2:2
6279,1208181,England,Premier League,home,Southampton,4-3-1-2,5,R. Manning,3,D,2:1
6280,1208181,England,Premier League,home,Southampton,4-3-1-2,6,J. Aribo,7,M,3:3
6281,1208181,England,Premier League,home,Southampton,4-3-1-2,7,F. Downes,4,M,3:2
6282,1208181,England,Premier League,home,Southampton,4-3-1-2,8,Mateus Fernandes,18,M,3:1
6283,1208181,England,Premier League,home,Southampton,4-3-1-2,9,T. Dibling,33,M,4:1
6284,1208181,England,Premier League,home,Southampton,4-3-1-2,10,A. Armstrong,9,F,5:2
6285,1208181,England,Premier League,home,Southampton,4-3-1-2,11,K. Sulemana,20,F,5:1
6286,1208181,England,Premier League,home,Southampton,4-3-1-2,12,N. Wood-Gordon,15,D,
6287,1208181,England,Premier League,home,Southampton,4-3-1-2,13,Y. Sugawara,16,D,
6288,1208181,England,Premier League,home,Southampton,4-3-1-2,14,C. Archer,19,F,
6289,1208181,England,Premier League,home,Southampton,4-3-1-2,15,A. Lallana,10,M,
6290,1208181,England,Premier League,home,Southampton,4-3-1-2,16,J. Lumley,13,G,
6291,1208181,England,Premier League,home,Southampton,4-3-1-2,17,R. Fraser,24,M,
6292,1208181,England,Premier League,home,Southampton,4-3-1-2,18,S. Amo-Ameyaw,27,M,
6293,1208181,England,Premier League,home,Southampton,4-3-1-2,19,P. Onuachu,32,F,
6294,1208181,England,Premier League,home,Southampton,4-3-1-2,20,J. Bree,14,D,
6295,1208181,England,Premier League,away,Tottenham,4-2-3-1,1,F. Forster,20,G,1:1
6296,1208181,England,Premier League,away,Tottenham,4-2-3-1,2,D. Spence,24,D,2:4
6297,1208181,England,Premier League,away,Tottenham,4-2-3-1,3,R. Drăgușin,6,D,2:3
6298,1208181,England,Premier League,away,Tottenham,4-2-3-1,4,A. Gray,14,D,2:2
6299,1208181,England,Premier League,away,Tottenham,4-2-3-1,5,D. Udogie,13,D,2:1
6300,1208181,England,Premier League,away,Tottenham,4-2-3-1,6,P. Sarr,29,M,3:2
6301,1208181,England,Premier League,away,Tottenham,4-2-3-1,7,L. Bergvall,15,M,3:1
6302,1208181,England,Premier League,away,Tottenham,4-2-3-1,8,D. Kulusevski,21,M,4:3
6303,1208181,England,Premier League,away,Tottenham,4-2-3-1,9,J. Maddison,10,M,4:2
6304,1208181,England,Premier League,away,Tottenham,4-2-3-1,10,Son Heung-Min,7,M,4:1
6305,1208181,England,Premier League,away,Tottenham,4-2-3-1,11,D. Solanke,19,F,5:1
6306,1208181,England,Premier League,away,Tottenham,4-2-3-1,12,Pedro Porro,23,D,
6307,1208181,England,Premier League,away,Tottenham,4-2-3-1,13,B. Johnson,22,F,
6308,1208181,England,Premier League,away,Tottenham,4-2-3-1,14,T. Werner,16,F,
6309,1208181,England,Premier League,away,Tottenham,4-2-3-1,15,A. Dorrington,48,D,
6310,1208181,England,Premier League,away,Tottenham,4-2-3-1,16,W. Lankshear,42,F,
6311,1208181,England,Premier League,away,Tottenham,4-2-3-1,17,B. Austin,40,G,
6312,1208181,England,Premier League,away,Tottenham,4-2-3-1,18,Maeson King,74,D,
6313,1208181,England,Premier League,away,Tottenham,4-2-3-1,19,M. Hardy,79,D,
6314,1208181,England,Premier League,away,Tottenham,4-2-3-1,20,C. Olusesi,64,M,
6315,1208182,England,Premier League,home,Wolves,3-4-2-1,1,S. Johnstone,31,G,1:1
6316,1208182,England,Premier League,home,Wolves,3-4-2-1,2,Nélson Semedo,22,D,2:3
6317,1208182,England,Premier League,home,Wolves,3-4-2-1,3,S. Bueno,4,D,2:2
6318,1208182,England,Premier League,home,Wolves,3-4-2-1,4,Toti Gomes,24,D,2:1
6319,1208182,England,Premier League,home,Wolves,3-4-2-1,5,M. Doherty,2,M,3:4
6320,1208182,England,Premier League,home,Wolves,3-4-2-1,6,André,7,M,3:3
6321,1208182,England,Premier League,home,Wolves,3-4-2-1,7,M. Lemina,5,M,3:2
6322,1208182,England,Premier League,home,Wolves,3-4-2-1,8,R. Aït-Nouri,3,M,3:1
6323,1208182,England,Premier League,home,Wolves,3-4-2-1,9,J. Bellegarde,27,F,4:2
6324,1208182,England,Premier League,home,Wolves,3-4-2-1,10,Matheus Cunha,10,F,4:1
6325,1208182,England,Premier League,home,Wolves,3-4-2-1,11,J. Strand Larsen,9,F,5:1
6326,1208182,England,Premier League,home,Wolves,3-4-2-1,12,T. Doyle,20,M,
6327,1208182,England,Premier League,home,Wolves,3-4-2-1,13,Gonçalo Guedes,29,F,
6328,1208182,England,Premier League,home,Wolves,3-4-2-1,14,Hwang Hee-Chan,11,F,
6329,1208182,England,Premier League,home,Wolves,3-4-2-1,15,Carlos Forbs,26,F,
6330,1208182,England,Premier League,home,Wolves,3-4-2-1,16,Pedro Lima,37,D,
6331,1208182,England,Premier League,home,Wolves,3-4-2-1,17,D. Bentley,25,G,
6332,1208182,England,Premier League,home,Wolves,3-4-2-1,18,B. Meupiyou,33,D,
6333,1208182,England,Premier League,home,Wolves,3-4-2-1,19,Rodrigo Gomes,19,F,
6334,1208182,England,Premier League,home,Wolves,3-4-2-1,20,C. Dawson,15,D,
6335,1208182,England,Premier League,away,Ipswich,4-2-3-1,1,A. Murić,1,G,1:1
6336,1208182,England,Premier League,away,Ipswich,4-2-3-1,2,H. Clarke,2,D,2:4
6337,1208182,England,Premier League,away,Ipswich,4-2-3-1,3,D. O'Shea,26,D,2:3
6338,1208182,England,Premier League,away,Ipswich,4-2-3-1,4,C. Burgess,15,D,2:2
6339,1208182,England,Premier League,away,Ipswich,4-2-3-1,5,L. Davis,3,D,2:1
6340,1208182,England,Premier League,away,Ipswich,4-2-3-1,6,Sam Morsy,5,M,3:2
6341,1208182,England,Premier League,away,Ipswich,4-2-3-1,7,J. Cajuste,12,M,3:1
6342,1208182,England,Premier League,away,Ipswich,4-2-3-1,8,W. Burns,7,M,4:3
6343,1208182,England,Premier League,away,Ipswich,4-2-3-1,9,C. Chaplin,10,M,4:2
6344,1208182,England,Premier League,away,Ipswich,4-2-3-1,10,O. Hutchinson,20,M,4:1
6345,1208182,England,Premier League,away,Ipswich,4-2-3-1,11,L. Delap,19,F,5:1
6346,1208182,England,Premier League,away,Ipswich,4-2-3-1,12,J. Taylor,14,M,
6347,1208182,England,Premier League,away,Ipswich,4-2-3-1,13,J. Clarke,47,F,
6348,1208182,England,Premier League,away,Ipswich,4-2-3-1,14,Ali Al Hamadi,16,F,
6349,1208182,England,Premier League,away,Ipswich,4-2-3-1,15,B. Johnson,18,D,
6350,1208182,England,Premier League,away,Ipswich,4-2-3-1,16,K. Phillips,8,M,
6351,1208182,England,Premier League,away,Ipswich,4-2-3-1,17,C. Townsend,22,D,
6352,1208182,England,Premier League,away,Ipswich,4-2-3-1,18,N. Broadhead,33,F,
6353,1208182,England,Premier League,away,Ipswich,4-2-3-1,19,L. Woolfenden,6,D,
6354,1208182,England,Premier League,away,Ipswich,4-2-3-1,20,C. Walton,28,G,
6355,1208183,England,Premier League,home,Aston Villa,4-2-3-1,1,E. Martínez,23,G,1:1
6356,1208183,England,Premier League,home,Aston Villa,4-2-3-1,2,M. Cash,2,D,2:4
6357,1208183,England,Premier League,home,Aston Villa,4-2-3-1,3,E. Konsa,4,D,2:3
6358,1208183,England,Premier League,home,Aston Villa,4-2-3-1,4,Pau Torres,14,D,2:2
6359,1208183,England,Premier League,home,Aston Villa,4-2-3-1,5,L. Digne,12,D,2:1
6360,1208183,England,Premier League,home,Aston Villa,4-2-3-1,6,B. Kamara,44,M,3:2
6361,1208183,England,Premier League,home,Aston Villa,4-2-3-1,7,A. Onana,24,M,3:1
6362,1208183,England,Premier League,home,Aston Villa,4-2-3-1,8,J. McGinn,7,M,4:3
6363,1208183,England,Premier League,home,Aston Villa,4-2-3-1,9,Y. Tielemans,8,M,4:2
6364,1208183,England,Premier League,home,Aston Villa,4-2-3-1,10,M. Rogers,27,M,4:1
6365,1208183,England,Premier League,home,Aston Villa,4-2-3-1,11,J. Durán,9,F,5:1
6366,1208183,England,Premier League,home,Aston Villa,4-2-3-1,12,O. Watkins,11,F,
6367,1208183,England,Premier League,home,Aston Villa,4-2-3-1,13,E. Buendía,10,M,
6368,1208183,England,Premier League,home,Aston Villa,4-2-3-1,14,T. Mings,5,D,
6369,1208183,England,Premier League,home,Aston Villa,4-2-3-1,15,R. Olsen,25,G,
6370,1208183,England,Premier League,home,Aston Villa,4-2-3-1,16,L. Bailey,31,M,
6371,1208183,England,Premier League,home,Aston Villa,4-2-3-1,17,R. Barkley,6,M,
6372,1208183,England,Premier League,home,Aston Villa,4-2-3-1,18,L. Bogarde,26,D,
6373,1208183,England,Premier League,home,Aston Villa,4-2-3-1,19,K. Nedeljković,20,D,
6374,1208183,England,Premier League,home,Aston Villa,4-2-3-1,20,I. Maatsen,22,D,
6375,1208183,England,Premier League,away,Manchester City,4-2-3-1,1,S. Ortega,18,G,1:1
6376,1208183,England,Premier League,away,Manchester City,4-2-3-1,2,R. Lewis,82,D,2:4
6377,1208183,England,Premier League,away,Manchester City,4-2-3-1,3,M. Akanji,25,D,2:3
6378,1208183,England,Premier League,away,Manchester City,4-2-3-1,4,J. Stones,5,D,2:2
6379,1208183,England,Premier League,away,Manchester City,4-2-3-1,5,J. Gvardiol,24,D,2:1
6380,1208183,England,Premier League,away,Manchester City,4-2-3-1,6,İ. Gündoğan,19,M,3:2
6381,1208183,England,Premier League,away,Manchester City,4-2-3-1,7,M. Kovačić,8,M,3:1
6382,1208183,England,Premier League,away,Manchester City,4-2-3-1,8,Bernardo Silva,20,M,4:3
6383,1208183,England,Premier League,away,Manchester City,4-2-3-1,9,P. Foden,47,M,4:2
6384,1208183,England,Premier League,away,Manchester City,4-2-3-1,10,J. Grealish,10,M,4:1
6385,1208183,England,Premier League,away,Manchester City,4-2-3-1,11,E. Haaland,9,F,5:1
6386,1208183,England,Premier League,away,Manchester City,4-2-3-1,12,K. Walker,2,D,
6387,1208183,England,Premier League,away,Manchester City,4-2-3-1,13,Savinho,26,F,
6388,1208183,England,Premier League,away,Manchester City,4-2-3-1,14,J. Doku,11,F,
6389,1208183,England,Premier League,away,Manchester City,4-2-3-1,15,J. Simpson-Pusey,66,D,
6390,1208183,England,Premier League,away,Manchester City,4-2-3-1,16,N. O'Reilly,75,M,
6391,1208183,England,Premier League,away,Manchester City,4-2-3-1,17,K. De Bruyne,17,M,
6392,1208183,England,Premier League,away,Manchester City,4-2-3-1,18,N. Aké,6,D,
6393,1208183,England,Premier League,away,Manchester City,4-2-3-1,19,S. Carson,33,G,
6394,1208183,England,Premier League,away,Manchester City,4-2-3-1,20,J. McAtee,87,M,
6395,1208184,England,Premier League,home,Brentford,4-3-3,1,M. Flekken,1,G,1:1
6396,1208184,England,Premier League,home,Brentford,4-3-3,2,K. Ajer,20,D,2:4
6397,1208184,England,Premier League,home,Brentford,4-3-3,3,N. Collins,22,D,2:3
6398,1208184,England,Premier League,home,Brentford,4-3-3,4,B. Mee,16,D,2:2
6399,1208184,England,Premier League,home,Brentford,4-3-3,5,K. Lewis-Potter,23,D,2:1
6400,1208184,England,Premier League,home,Brentford,4-3-3,6,V. Janelt,27,M,3:3
6401,1208184,England,Premier League,home,Brentford,4-3-3,7,C. Nørgaard,6,M,3:2
6402,1208184,England,Premier League,home,Brentford,4-3-3,8,M. Damsgaard,24,M,3:1
6403,1208184,England,Premier League,home,Brentford,4-3-3,9,B. Mbeumo,19,F,4:3
6404,1208184,England,Premier League,home,Brentford,4-3-3,10,Y. Wissa,11,F,4:2
6405,1208184,England,Premier League,home,Brentford,4-3-3,11,K. Schade,7,F,4:1
6406,1208184,England,Premier League,home,Brentford,4-3-3,12,M. Roerslev,30,D,
6407,1208184,England,Premier League,home,Brentford,4-3-3,13,P. Maghoma,32,M,
6408,1208184,England,Premier League,home,Brentford,4-3-3,14,Fábio Carvalho,14,M,
6409,1208184,England,Premier League,home,Brentford,4-3-3,15,Y. Konak,26,M,
