,Player,Nation,Pos,Age,ptime_MP,ptime_Starts,ptime_Min,ptime_90s,perf_Gls,perf_Ast,perf_G+A,perf_G-PK,perf_PK,perf_PKatt,perf_CrdY,perf_CrdR,exp_xG,exp_npxG,exp_xAG,exp_npxG+xAG,prog_PrgC,prog_PrgP,prog_PrgR,p90_Gls,p90_Ast,p90_G+A,p90_G-PK,p90_G+A-PK,p90_xG,p90_xAG,p90_xG+xAG,p90_npxG,p90_npxG+xAG,Matches,Team,Season,MP
33,Carlos Alcaraz,ar ARG,MF,22-139,,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.62,0.86,1.48,0.62,1.48,Matches,Southampton,2024,1.0
34,Jay Robinson,eng ENG,MF,18-034,,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.69,0.0,1.69,Matches,Southampton,2024,1.0
35,Joe O'Brien-Whitmarsh,ie IRL,FW,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Southampton,2024,0.0
0,Pedro Porro,es ESP,DF,25-217,,25,2373.0,26.4,2.0,5.0,7.0,2.0,0.0,0.0,4.0,0.0,1.5,1.5,3.5,5.0,58.0,136.0,95.0,0.08,0.19,0.27,0.08,0.27,0.06,0.13,0.19,0.06,0.19,Matches,Tottenham Hotspur,2024,30.0
1,Dejan Kulusevski,se SWE,"MF,FW",24-358,,24,2170.0,24.1,7.0,4.0,11.0,7.0,0.0,0.0,3.0,0.0,4.1,4.1,6.1,10.2,115.0,118.0,201.0,0.29,0.17,0.46,0.29,0.46,0.17,0.25,0.42,0.17,0.42,Matches,Tottenham Hotspur,2024,28.0
2,Dominic Solanke,eng ENG,FW,27-216,,23,2028.0,22.5,7.0,3.0,10.0,7.0,0.0,0.0,0.0,0.0,9.9,9.9,2.9,12.8,29.0,45.0,85.0,0.31,0.13,0.44,0.31,0.44,0.44,0.13,0.57,0.44,0.57,Matches,Tottenham Hotspur,2024,23.0
3,Son Heung-min,kr KOR,FW,32-284,,23,2004.0,22.3,7.0,9.0,16.0,6.0,1.0,2.0,1.0,0.0,7.0,5.4,8.2,13.7,87.0,104.0,259.0,0.31,0.4,0.72,0.27,0.67,0.31,0.37,0.68,0.24,0.61,Matches,Tottenham Hotspur,2024,28.0
4,Brennan Johnson,wls WAL,FW,23-330,,22,1969.0,21.9,11.0,3.0,14.0,11.0,0.0,0.0,5.0,0.0,9.8,9.8,2.3,12.1,56.0,66.0,186.0,0.5,0.14,0.64,0.5,0.64,0.45,0.1,0.55,0.45,0.55,Matches,Tottenham Hotspur,2024,29.0
5,Destiny Udogie,it ITA,DF,22-141,,22,1744.0,19.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,1.4,1.7,51.0,117.0,92.0,0.0,0.05,0.05,0.0,0.05,0.02,0.07,0.09,0.02,0.09,Matches,Tottenham Hotspur,2024,23.0
6,Guglielmo Vicario,it ITA,GK,28-193,,20,1800.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham Hotspur,2024,20.0
7,James Maddison,eng ENG,MF,28-146,,20,1764.0,19.6,9.0,6.0,15.0,9.0,0.0,0.0,6.0,0.0,5.8,5.8,4.1,9.9,43.0,160.0,92.0,0.46,0.31,0.77,0.46,0.77,0.3,0.21,0.51,0.3,0.51,Matches,Tottenham Hotspur,2024,30.0
8,Rodrigo Bentancur,uy URU,MF,27-297,,18,1428.0,15.9,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,1.3,1.3,0.4,1.7,22.0,89.0,32.0,0.13,0.0,0.13,0.13,0.13,0.08,0.03,0.11,0.08,0.11,Matches,Tottenham Hotspur,2024,22.0
9,Pape Matar Sarr,sn SEN,MF,22-216,,17,1511.0,16.8,3.0,2.0,5.0,3.0,0.0,0.0,6.0,0.0,3.2,3.2,1.5,4.7,29.0,75.0,43.0,0.18,0.12,0.3,0.18,0.3,0.19,0.09,0.28,0.19,0.28,Matches,Tottenham Hotspur,2024,30.0
10,Cristian Romero,ar ARG,DF,26-356,,17,1371.0,15.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.5,1.5,0.6,2.1,12.0,66.0,3.0,0.07,0.0,0.07,0.07,0.07,0.1,0.04,0.14,0.1,0.14,Matches,Tottenham Hotspur,2024,17.0
11,Yves Bissouma,ml MLI,MF,28-231,,15,1210.0,13.4,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,0.6,0.6,0.3,0.9,15.0,71.0,3.0,0.15,0.0,0.15,0.15,0.15,0.04,0.02,0.06,0.04,0.06,Matches,Tottenham Hotspur,2024,24.0
12,Archie Gray,eng ENG,"DF,MF",19-037,,14,1346.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,5.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Tottenham Hotspur,2024,23.0
13,Djed Spence,eng ENG,DF,24-252,,14,1334.0,14.8,1.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,0.5,0.5,1.7,2.2,45.0,88.0,63.0,0.07,0.13,0.2,0.07,0.2,0.03,0.11,0.15,0.03,0.15,Matches,Tottenham Hotspur,2024,19.0
14,Radu Drăgușin,ro ROU,DF,23-074,,14,1252.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.4,0.5,7.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,Tottenham Hotspur,2024,16.0
15,Lucas Bergvall,se SWE,MF,19-075,,10,1112.0,12.4,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.6,1.3,30.0,48.0,28.0,0.0,0.08,0.08,0.0,0.08,0.06,0.05,0.1,0.06,0.1,Matches,Tottenham Hotspur,2024,25.0
16,Micky van de Ven,nl NED,DF,23-364,,10,905.0,10.1,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,1.2,1.7,8.0,47.0,1.0,0.0,0.2,0.2,0.0,0.2,0.06,0.12,0.17,0.06,0.17,Matches,Tottenham Hotspur,2024,11.0
17,Ben Davies,wls WAL,DF,31-359,,10,901.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.2,0.5,7.0,43.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,Tottenham Hotspur,2024,11.0
18,Fraser Forster,eng ENG,GK,37-032,,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham Hotspur,2024,7.0
19,Wilson Odobert,fr FRA,FW,20-141,,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.8,30.0,18.0,40.0,0.0,0.0,0.0,0.0,0.0,0.13,0.03,0.16,0.13,0.16,Matches,Tottenham Hotspur,2024,10.0
20,Mathys Tel,fr FRA,FW,19-356,,5,402.0,4.5,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.8,1.0,0.6,1.6,11.0,9.0,35.0,0.45,0.0,0.45,0.22,0.22,0.41,0.13,0.54,0.23,0.36,Matches,Tottenham Hotspur,2024,7.0
21,Timo Werner,de GER,"FW,MF",29-043,,4,516.0,5.7,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.5,3.5,42.0,30.0,89.0,0.0,0.52,0.52,0.0,0.52,0.17,0.44,0.61,0.17,0.61,Matches,Tottenham Hotspur,2024,18.0
22,Antonín Kinský,cz CZE,GK,22-036,,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Tottenham Hotspur,2024,4.0
23,Kevin Danso,at AUT,DF,26-211,,4,347.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.4,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.1,0.09,0.1,Matches,Tottenham Hotspur,2024,4.0
24,Richarlison,br BRA,FW,27-343,,2,295.0,3.3,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,2.1,2.1,0.9,3.0,8.0,10.0,17.0,0.92,0.31,1.22,0.92,1.22,0.64,0.28,0.92,0.64,0.92,Matches,Tottenham Hotspur,2024,10.0
25,Mikey Moore,eng ENG,"FW,MF",17-250,,2,185.0,2.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,9.0,7.0,30.0,0.0,0.49,0.49,0.0,0.49,0.1,0.16,0.26,0.1,0.26,Matches,Tottenham Hotspur,2024,7.0
26,Brandon Austin,eng ENG,GK,26-100,,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham Hotspur,2024,1.0
27,Sergio Reguilón,es ESP,DF,28-123,,0,123.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,4.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,Matches,Tottenham Hotspur,2024,3.0
28,Dane Scarlett,eng ENG,"FW,MF",21-025,,0,34.0,0.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,1.0,1.0,0.0,2.65,2.65,0.0,2.65,0.09,0.12,0.22,0.09,0.22,Matches,Tottenham Hotspur,2024,3.0
29,Alfie Dorrington,eng ENG,DF,19-363,,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham Hotspur,2024,1.0
30,Will Lankshear,eng ENG,"FW,MF",19-363,,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham Hotspur,2024,3.0
31,Oyindamola Ajayi,eng ENG,FW,19-112,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur,2024,0.0
32,Dante Cassanova,jm JAM,DF,20-301,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur,2024,0.0
33,Alfie Devine,eng ENG,MF,20-260,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur,2024,0.0
34,Malachi Hardy,eng ENG,DF,17-039,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur,2024,0.0
35,Maeson King,eng ENG,DF,19-221,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur,2024,0.0
36,Yang Minhyeok,kr KOR,MF,19-002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur,2024,0.0
37,Callum Olusesi,eng ENG,MF,18-091,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur,2024,0.0
38,Alfie Whiteman,eng ENG,GK,26-198,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur,2024,0.0
39,Luca Williams Barnett,eng ENG,FW,16-199,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur,2024,0.0
0,Max Kilman,eng ENG,DF,27-330,32.0,32,2808.0,31.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.4,1.4,1.1,2.6,27.0,101.0,5.0,0.0,0.03,0.03,0.0,0.03,0.05,0.04,0.08,0.05,0.08,Matches,West Ham United,2024,
1,Aaron Wan-Bissaka,eng ENG,DF,27-143,31.0,30,2704.0,30.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.7,3.7,93.0,118.0,131.0,0.07,0.07,0.13,0.07,0.13,0.03,0.09,0.12,0.03,0.12,Matches,West Ham United,2024,
2,Jarrod Bowen,eng ENG,"FW,MF",28-119,28.0,28,2456.0,27.3,8.0,5.0,13.0,7.0,1.0,1.0,1.0,0.0,7.2,6.5,5.4,11.9,89.0,81.0,166.0,0.29,0.18,0.48,0.26,0.44,0.26,0.2,0.46,0.24,0.43,Matches,West Ham United,2024,
3,Mohammed Kudus,gh GHA,"FW,MF",24-259,26.0,26,2167.0,24.1,3.0,2.0,5.0,3.0,0.0,0.0,1.0,1.0,6.0,6.0,2.2,8.3,83.0,67.0,180.0,0.12,0.08,0.21,0.12,0.21,0.25,0.09,0.34,0.25,0.34,Matches,West Ham United,2024,
4,Tomáš Souček,cz CZE,MF,30-050,29.0,25,2150.0,23.9,7.0,1.0,8.0,7.0,0.0,0.0,8.0,0.0,5.3,5.3,1.0,6.3,6.0,66.0,58.0,0.29,0.04,0.33,0.29,0.33,0.22,0.04,0.26,0.22,0.26,Matches,West Ham United,2024,
5,Lucas Paquetá,br BRA,"MF,FW",27-234,28.0,24,2077.0,23.1,4.0,0.0,4.0,2.0,2.0,2.0,8.0,0.0,5.1,3.5,2.7,6.2,18.0,119.0,78.0,0.17,0.0,0.17,0.09,0.09,0.22,0.12,0.34,0.15,0.27,Matches,West Ham United,2024,
6,Emerson Palmieri,it ITA,DF,30-258,27.0,23,1851.0,20.6,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,1.8,1.8,1.5,3.3,38.0,56.0,72.0,0.1,0.05,0.15,0.1,0.15,0.09,0.07,0.16,0.09,0.16,Matches,West Ham United,2024,
7,Alphonse Areola,fr FRA,GK,32-050,21.0,20,1810.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,2024,
8,Konstantinos Mavropanos,gr GRE,DF,27-128,28.0,19,1849.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.5,1.5,0.5,2.0,16.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.1,0.07,0.1,Matches,West Ham United,2024,
9,Edson Álvarez,mx MEX,MF,27-176,25.0,19,1633.0,18.1,0.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,0.3,0.3,0.8,1.1,21.0,75.0,18.0,0.0,0.06,0.06,0.0,0.06,0.02,0.04,0.06,0.02,0.06,Matches,West Ham United,2024,
10,Jean-Clair Todibo,fr FRA,DF,25-109,21.0,14,1305.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,8.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,West Ham United,2024,
11,Guido Rodríguez,ar ARG,MF,31-006,20.0,14,1018.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.1,0.3,2.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,West Ham United,2024,
12,Carlos Soler,es ESP,"MF,FW",28-106,27.0,13,1257.0,14.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.7,1.7,1.2,2.9,15.0,51.0,28.0,0.07,0.07,0.14,0.07,0.14,0.12,0.09,0.2,0.12,0.2,Matches,West Ham United,2024,
13,Łukasz Fabiański,pl POL,GK,40-000,13.0,12,1070.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,2024,
14,Michail Antonio,jm JAM,FW,35-021,14.0,11,836.0,9.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.2,2.2,1.6,3.8,29.0,18.0,59.0,0.11,0.11,0.22,0.11,0.22,0.24,0.17,0.41,0.24,0.41,Matches,West Ham United,2024,
15,Vladimír Coufal,cz CZE,DF,32-239,16.0,8,770.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.6,0.8,11.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.1,0.02,0.1,Matches,West Ham United,2024,
16,Crysencio Summerville,nl NED,"FW,MF",23-170,19.0,7,786.0,8.7,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.6,1.6,1.7,3.3,29.0,18.0,71.0,0.11,0.11,0.23,0.11,0.23,0.19,0.19,0.38,0.19,0.38,Matches,West Ham United,2024,
17,James Ward-Prowse,eng ENG,MF,30-168,9.0,7,672.0,7.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,1.0,1.4,8.0,36.0,2.0,0.0,0.13,0.13,0.0,0.13,0.05,0.14,0.19,0.05,0.19,Matches,West Ham United,2024,
18,Aaron Cresswell,eng ENG,DF,35-124,14.0,7,589.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,1.1,1.3,4.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.17,0.19,0.02,0.19,Matches,West Ham United,2024,
19,Oliver Scarles,eng ENG,DF,19-127,13.0,6,583.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,11.0,21.0,39.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,West Ham United,2024,
20,Niclas Füllkrug,de GER,FW,32-068,12.0,3,465.0,5.2,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,1.8,1.8,1.5,3.3,4.0,5.0,16.0,0.58,0.19,0.77,0.58,0.77,0.35,0.29,0.64,0.35,0.64,Matches,West Ham United,2024,
21,Danny Ings,eng ENG,"FW,MF",32-269,15.0,1,284.0,3.2,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.3,2.3,1.3,3.5,6.0,5.0,29.0,0.32,0.63,0.95,0.32,0.95,0.72,0.41,1.12,0.72,1.12,Matches,West Ham United,2024,
22,Andy Irving,sct SCO,MF,24-340,10.0,1,166.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.4,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.19,0.06,0.19,Matches,West Ham United,2024,
23,Evan Ferguson,ie IRL,FW,20-181,6.0,1,140.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.3,0.9,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.36,0.19,0.55,0.36,0.55,Matches,West Ham United,2024,
24,Luis Guilherme,br BRA,"MF,FW",19-068,10.0,1,122.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,3.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06,0.16,0.1,0.16,Matches,West Ham United,2024,
25,Lewis Orford,eng ENG,MF,19-059,2.0,0,49.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,Matches,West Ham United,2024,
26,Kaelan Casey,eng ENG,DF,20-172,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,2024,
27,Wes Foderingham,eng ENG,GK,34-094,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Ham United,2024,
28,Ezra Mayers,bb BRB,DF,18-092,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Ham United,2024,
0,Rayan Aït-Nouri,dz ALG,DF,23-316,,31,2618.0,29.1,4.0,6.0,10.0,4.0,0.0,0.0,6.0,1.0,2.3,2.3,4.4,6.7,69.0,96.0,148.0,0.14,0.21,0.34,0.14,0.34,0.08,0.15,0.23,0.08,0.23,Matches,Wolverhampton Wanderers,2024,31.0
1,João Gomes,br BRA,MF,24-065,,30,2511.0,27.9,3.0,1.0,4.0,3.0,0.0,0.0,10.0,1.0,2.6,2.6,1.1,3.7,50.0,141.0,62.0,0.11,0.04,0.14,0.11,0.14,0.09,0.04,0.13,0.09,0.13,Matches,Wolverhampton Wanderers,2024,30.0
2,Nélson Semedo,pt POR,DF,31-153,,27,2415.0,26.8,0.0,4.0,4.0,0.0,0.0,0.0,7.0,0.0,0.7,0.7,2.6,3.3,60.0,64.0,100.0,0.0,0.15,0.15,0.0,0.15,0.03,0.1,0.12,0.03,0.12,Matches,Wolverhampton Wanderers,2024,28.0
3,Jørgen Strand Larsen,no NOR,FW,25-071,,27,2314.0,25.7,12.0,2.0,14.0,12.0,0.0,0.0,4.0,0.0,9.2,9.2,2.4,11.5,14.0,25.0,96.0,0.47,0.08,0.54,0.47,0.54,0.36,0.09,0.45,0.36,0.45,Matches,Wolverhampton Wanderers,2024,30.0
4,José Sá,pt POR,GK,32-091,,25,2250.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Wolverhampton Wanderers,2024,25.0
5,André,br BRA,MF,23-276,,25,1997.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.3,0.3,0.6,0.9,8.0,86.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,Wolverhampton Wanderers,2024,27.0
6,Matheus Cunha,br BRA,"MF,FW",25-326,,24,2164.0,24.0,14.0,4.0,18.0,14.0,0.0,0.0,3.0,0.0,7.3,7.3,6.7,14.0,94.0,115.0,138.0,0.58,0.17,0.75,0.58,0.75,0.3,0.28,0.58,0.3,0.58,Matches,Wolverhampton Wanderers,2024,27.0
7,Toti Gomes,pt POR,DF,26-092,,24,2074.0,23.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.7,0.7,0.9,1.6,20.0,64.0,12.0,0.0,0.04,0.04,0.0,0.04,0.03,0.04,0.07,0.03,0.07,Matches,Wolverhampton Wanderers,2024,25.0
8,Matt Doherty,ie IRL,DF,33-092,,21,1809.0,20.1,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,1.0,1.0,1.5,2.5,29.0,73.0,39.0,0.1,0.05,0.15,0.1,0.15,0.05,0.08,0.13,0.05,0.13,Matches,Wolverhampton Wanderers,2024,25.0
9,Jean-Ricner Bellegarde,fr FRA,"MF,FW",26-295,,18,1479.0,16.4,2.0,6.0,8.0,2.0,0.0,0.0,3.0,0.0,1.3,1.3,3.6,4.9,46.0,35.0,80.0,0.12,0.37,0.49,0.12,0.49,0.08,0.22,0.3,0.08,0.3,Matches,Wolverhampton Wanderers,2024,30.0
10,Santiago Bueno,uy URU,DF,26-160,,17,1581.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.0,0.4,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Wolverhampton Wanderers,2024,25.0
11,Mario Lemina,ga GAB,"MF,DF",31-229,,15,1364.0,15.2,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,1.4,1.4,1.1,2.5,8.0,48.0,21.0,0.07,0.2,0.26,0.07,0.26,0.09,0.07,0.17,0.09,0.17,Matches,Wolverhampton Wanderers,2024,17.0
12,Craig Dawson,eng ENG,DF,34-347,,10,971.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.0,0.5,6.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,Wolverhampton Wanderers,2024,15.0
13,Emmanuel Agbadou,ci CIV,DF,27-305,,10,870.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.1,0.3,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,Wolverhampton Wanderers,2024,10.0
14,Gonçalo Guedes,pt POR,"MF,FW",28-140,,7,770.0,8.6,2.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0,2.2,2.2,1.1,3.3,31.0,30.0,58.0,0.23,0.47,0.7,0.23,0.7,0.25,0.13,0.38,0.25,0.38,Matches,Wolverhampton Wanderers,2024,24.0
15,Sam Johnstone,eng ENG,GK,32-024,,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton Wanderers,2024,7.0
16,Marshall Munetsi,zw ZIM,"MF,FW",28-300,,7,608.0,6.8,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.9,3.8,3.0,6.0,22.0,0.15,0.15,0.3,0.15,0.3,0.44,0.13,0.57,0.44,0.57,Matches,Wolverhampton Wanderers,2024,8.0
17,Pablo Sarabia,es ESP,"MF,FW",32-342,,6,659.0,7.3,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,2.7,2.7,1.6,4.3,12.0,47.0,49.0,0.27,0.27,0.55,0.27,0.55,0.37,0.22,0.59,0.37,0.59,Matches,Wolverhampton Wanderers,2024,18.0
18,Rodrigo Gomes,pt POR,"DF,FW",21-285,,6,616.0,6.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,1.2,20.0,24.0,60.0,0.15,0.0,0.15,0.15,0.15,0.05,0.12,0.17,0.05,0.17,Matches,Wolverhampton Wanderers,2024,19.0
19,Hwang Hee-chan,kr KOR,"MF,FW",29-082,,5,645.0,7.2,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.8,0.8,0.1,0.9,15.0,12.0,40.0,0.28,0.0,0.28,0.28,0.28,0.11,0.02,0.13,0.11,0.13,Matches,Wolverhampton Wanderers,2024,19.0
20,Yerson Mosquera,co COL,DF,23-351,,5,441.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.1,0.4,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,Matches,Wolverhampton Wanderers,2024,5.0
