,fixture_id,competition,player_slot,home_team,home_formation,home_player_name,home_player_number,home_player_pos,home_player_grid,away_team,away_formation,away_player_name,away_player_number,away_player_pos,away_player_grid
3642,1208205,Premier League,6,Crystal Palace,3-4-2-1,W. Hughes,19,M,3:3,Southampton,3-4-2-1,Mateus Fernandes,18,M,3:3
3643,1208205,Premier League,7,Crystal Palace,3-4-2-1,J. Lerma,8,M,3:2,Southampton,3-4-2-1,J. Aribo,7,M,3:2
3644,1208205,Premier League,8,Crystal Palace,3-4-2-1,T. Mitchell,3,M,3:1,Southampton,3-4-2-1,K. Walker-Peters,2,M,3:1
3645,1208205,Premier League,9,Crystal Palace,3-4-2-1,I. Sarr,7,F,4:2,Southampton,3-4-2-1,T. Dibling,33,F,4:2
3646,1208205,Premier League,10,Crystal Palace,3-4-2-1,E. Eze,10,F,4:1,Southampton,3-4-2-1,A. Armstrong,9,F,4:1
3647,1208205,Premier League,11,Crystal Palace,3-4-2-1,J. Mateta,14,F,5:1,Southampton,3-4-2-1,P. Onuachu,32,F,5:1
3648,1208205,Premier League,12,Crystal Palace,3-4-2-1,D. Kamada,18,M,,Southampton,3-4-2-1,D. Kamada,18,M,
3649,1208205,Premier League,13,Crystal Palace,3-4-2-1,C. Doucouré,28,M,,Southampton,3-4-2-1,C. Doucouré,28,M,
3650,1208205,Premier League,14,Crystal Palace,3-4-2-1,E. Nketiah,9,F,,Southampton,3-4-2-1,E. Nketiah,9,F,
3651,1208205,Premier League,15,Crystal Palace,3-4-2-1,J. Schlupp,15,M,,Southampton,3-4-2-1,J. Schlupp,15,M,
3652,1208205,Premier League,16,Crystal Palace,3-4-2-1,C. Kporha,58,D,,Southampton,3-4-2-1,C. Kporha,58,D,
3653,1208205,Premier League,17,Crystal Palace,3-4-2-1,M. Turner,30,G,,Southampton,3-4-2-1,M. Turner,30,G,
3654,1208205,Premier League,18,Crystal Palace,3-4-2-1,J. Devenny,55,M,,Southampton,3-4-2-1,J. Devenny,55,M,
3655,1208205,Premier League,19,Crystal Palace,3-4-2-1,C. Riad,34,D,,Southampton,3-4-2-1,C. Riad,34,D,
3656,1208205,Premier League,20,Crystal Palace,3-4-2-1,N. Clyne,17,D,,Southampton,3-4-2-1,N. Clyne,17,D,
3657,1208206,Premier League,1,Everton,4-3-3,J. Pickford,1,G,1:1,Nottingham Forest,4-2-3-1,M. Sels,26,G,1:1
3658,1208206,Premier League,2,Everton,4-3-3,A. Young,18,D,2:4,Nottingham Forest,4-2-3-1,O. Aina,34,D,2:4
3659,1208206,Premier League,3,Everton,4-3-3,J. Tarkowski,6,D,2:3,Nottingham Forest,4-2-3-1,N. Milenković,31,D,2:3
3660,1208206,Premier League,4,Everton,4-3-3,J. Branthwaite,32,D,2:2,Nottingham Forest,4-2-3-1,Morato,4,D,2:2
3661,1208206,Premier League,5,Everton,4-3-3,V. Mykolenko,19,D,2:1,Nottingham Forest,4-2-3-1,N. Williams,7,D,2:1
3662,1208206,Premier League,6,Everton,4-3-3,O. Mangala,8,M,3:3,Nottingham Forest,4-2-3-1,N. Domínguez,16,M,3:2
3663,1208206,Premier League,7,Everton,4-3-3,I. Gueye,27,M,3:2,Nottingham Forest,4-2-3-1,E. Anderson,8,M,3:1
3664,1208206,Premier League,8,Everton,4-3-3,A. Doucouré,16,M,3:1,Nottingham Forest,4-2-3-1,A. Elanga,21,M,4:3
3665,1208206,Premier League,9,Everton,4-3-3,J. Harrison,11,F,4:3,Nottingham Forest,4-2-3-1,M. Gibbs-White,10,M,4:2
3666,1208206,Premier League,10,Everton,4-3-3,A. Broja,22,F,4:2,Nottingham Forest,4-2-3-1,R. Sosa,24,M,4:1
3667,1208206,Premier League,11,Everton,4-3-3,I. Ndiaye,10,F,4:1,Nottingham Forest,4-2-3-1,C. Wood,11,F,5:1
3668,1208206,Premier League,12,Everton,4-3-3,J. Lindstrøm,29,M,,Nottingham Forest,4-2-3-1,J. Lindstrøm,29,M,
3669,1208206,Premier League,13,Everton,4-3-3,D. Calvert-Lewin,9,F,,Nottingham Forest,4-2-3-1,D. Calvert-Lewin,9,F,
3670,1208206,Premier League,14,Everton,4-3-3,N. Patterson,2,D,,Nottingham Forest,4-2-3-1,N. Patterson,2,D,
3671,1208206,Premier League,15,Everton,4-3-3,Beto,14,F,,Nottingham Forest,4-2-3-1,Beto,14,F,
3672,1208206,Premier League,16,Everton,4-3-3,M. Keane,5,D,,Nottingham Forest,4-2-3-1,M. Keane,5,D,
3673,1208206,Premier League,17,Everton,4-3-3,H. Armstrong,45,M,,Nottingham Forest,4-2-3-1,H. Armstrong,45,M,
3674,1208206,Premier League,18,Everton,4-3-3,João Virgínia,12,G,,Nottingham Forest,4-2-3-1,João Virgínia,12,G,
3675,1208206,Premier League,19,Everton,4-3-3,J. O'Brien,15,D,,Nottingham Forest,4-2-3-1,J. O'Brien,15,D,
3676,1208206,Premier League,20,Everton,4-3-3,Youssef Chermiti,17,F,,Nottingham Forest,4-2-3-1,Youssef Chermiti,17,F,
3677,1208207,Premier League,1,Fulham,4-5-1,B. Leno,1,G,1:1,Bournemouth,4-2-3-1,Kepa,13,G,1:1
3678,1208207,Premier League,2,Fulham,4-5-1,T. Castagne,21,D,2:4,Bournemouth,4-2-3-1,J. Hill,23,D,2:4
3679,1208207,Premier League,3,Fulham,4-5-1,I. Diop,31,D,2:3,Bournemouth,4-2-3-1,I. Zabarnyi,27,D,2:3
3680,1208207,Premier League,4,Fulham,4-5-1,J. Andersen,5,D,2:2,Bournemouth,4-2-3-1,Dean Huijsen,2,D,2:2
3681,1208207,Premier League,5,Fulham,4-5-1,C. Bassey,3,D,2:1,Bournemouth,4-2-3-1,M. Kerkez,3,D,2:1
3682,1208207,Premier League,6,Fulham,4-5-1,H. Wilson,8,M,3:5,Bournemouth,4-2-3-1,R. Christie,10,M,3:2
3683,1208207,Premier League,7,Fulham,4-5-1,Andreas Pereira,18,M,3:4,Bournemouth,4-2-3-1,L. Cook,4,M,3:1
3684,1208207,Premier League,8,Fulham,4-5-1,S. Lukić,20,M,3:3,Bournemouth,4-2-3-1,D. Brooks,7,M,4:3
3685,1208207,Premier League,9,Fulham,4-5-1,A. Iwobi,17,M,3:2,Bournemouth,4-2-3-1,P. Billing,29,M,4:2
3686,1208207,Premier League,10,Fulham,4-5-1,A. Robinson,33,M,3:1,Bournemouth,4-2-3-1,A. Semenyo,24,M,4:1
3687,1208207,Premier League,11,Fulham,4-5-1,R. Jiménez,7,F,4:1,Bournemouth,4-2-3-1,Evanilson,9,F,5:1
3688,1208207,Premier League,12,Fulham,4-5-1,Rodrigo Muniz,9,F,,Bournemouth,4-2-3-1,Rodrigo Muniz,9,F,
3689,1208207,Premier League,13,Fulham,4-5-1,T. Cairney,10,M,,Bournemouth,4-2-3-1,T. Cairney,10,M,
3690,1208207,Premier League,14,Fulham,4-5-1,Adama Traoré,11,F,,Bournemouth,4-2-3-1,Adama Traoré,11,F,
3691,1208207,Premier League,15,Fulham,4-5-1,J. King,24,M,,Bournemouth,4-2-3-1,J. King,24,M,
3692,1208207,Premier League,16,Fulham,4-5-1,E. Smith Rowe,32,M,,Bournemouth,4-2-3-1,E. Smith Rowe,32,M,
3693,1208207,Premier League,17,Fulham,4-5-1,R. Sessegnon,30,M,,Bournemouth,4-2-3-1,R. Sessegnon,30,M,
3694,1208207,Premier League,18,Fulham,4-5-1,Carlos Vinícius,12,F,,Bournemouth,4-2-3-1,Carlos Vinícius,12,F,
3695,1208207,Premier League,19,Fulham,4-5-1,Jorge Cuenca,15,D,,Bournemouth,4-2-3-1,Jorge Cuenca,15,D,
3696,1208207,Premier League,20,Fulham,4-5-1,S. Benda,23,G,,Bournemouth,4-2-3-1,S. Benda,23,G,
3697,1208208,Premier League,1,Ipswich,5-4-1,C. Walton,28,G,1:1,Chelsea,4-2-3-1,F. Jørgensen,12,G,1:1
3698,1208208,Premier League,2,Ipswich,5-4-1,W. Burns,7,D,2:5,Chelsea,4-2-3-1,A. Disasi,2,D,2:4
3699,1208208,Premier League,3,Ipswich,5-4-1,D. O'Shea,26,D,2:4,Chelsea,4-2-3-1,T. Adarabioyo,4,D,2:3
3700,1208208,Premier League,4,Ipswich,5-4-1,L. Woolfenden,6,D,2:3,Chelsea,4-2-3-1,L. Colwill,6,D,2:2
3701,1208208,Premier League,5,Ipswich,5-4-1,J. Greaves,24,D,2:2,Chelsea,4-2-3-1,Marc Cucurella,3,D,2:1
3702,1208208,Premier League,6,Ipswich,5-4-1,L. Davis,3,D,2:1,Chelsea,4-2-3-1,E. Fernández,8,M,3:2
3703,1208208,Premier League,7,Ipswich,5-4-1,O. Hutchinson,20,M,3:4,Chelsea,4-2-3-1,M. Caicedo,25,M,3:1
3704,1208208,Premier League,8,Ipswich,5-4-1,Sam Morsy,5,M,3:3,Chelsea,4-2-3-1,N. Madueke,11,M,4:3
3705,1208208,Premier League,9,Ipswich,5-4-1,J. Cajuste,12,M,3:2,Chelsea,4-2-3-1,C. Palmer,20,M,4:2
3706,1208208,Premier League,10,Ipswich,5-4-1,N. Broadhead,33,M,3:1,Chelsea,4-2-3-1,João Félix,14,M,4:1
3707,1208208,Premier League,11,Ipswich,5-4-1,L. Delap,19,F,4:1,Chelsea,4-2-3-1,C. Nkunku,18,F,5:1
3708,1208208,Premier League,12,Ipswich,5-4-1,K. Phillips,8,M,,Chelsea,4-2-3-1,K. Phillips,8,M,
3709,1208208,Premier League,13,Ipswich,5-4-1,S. Szmodics,23,M,,Chelsea,4-2-3-1,S. Szmodics,23,M,
3710,1208208,Premier League,14,Ipswich,5-4-1,B. Johnson,18,D,,Chelsea,4-2-3-1,B. Johnson,18,D,
3711,1208208,Premier League,15,Ipswich,5-4-1,Ali Al Hamadi,16,F,,Chelsea,4-2-3-1,Ali Al Hamadi,16,F,
3712,1208208,Premier League,16,Ipswich,5-4-1,J. Taylor,14,M,,Chelsea,4-2-3-1,J. Taylor,14,M,
3713,1208208,Premier League,17,Ipswich,5-4-1,C. Chaplin,10,F,,Chelsea,4-2-3-1,C. Chaplin,10,F,
3714,1208208,Premier League,18,Ipswich,5-4-1,A. Murić,1,G,,Chelsea,4-2-3-1,A. Murić,1,G,
3715,1208208,Premier League,19,Ipswich,5-4-1,J. Clarke,47,F,,Chelsea,4-2-3-1,J. Clarke,47,F,
3716,1208208,Premier League,20,Ipswich,5-4-1,C. Townsend,22,D,,Chelsea,4-2-3-1,C. Townsend,22,D,
3717,1208210,Premier League,1,Manchester United,3-4-2-1,A. Onana,24,G,1:1,Newcastle,4-3-3,M. Dúbravka,1,G,1:1
3718,1208210,Premier League,2,Manchester United,3-4-2-1,M. de Ligt,4,D,2:3,Newcastle,4-3-3,K. Trippier,2,D,2:4
3719,1208210,Premier League,3,Manchester United,3-4-2-1,H. Maguire,5,D,2:2,Newcastle,4-3-3,F. Schär,5,D,2:3
3720,1208210,Premier League,4,Manchester United,3-4-2-1,Lisandro Martínez,6,D,2:1,Newcastle,4-3-3,D. Burn,33,D,2:2
3721,1208210,Premier League,5,Manchester United,3-4-2-1,N. Mazraoui,3,M,3:4,Newcastle,4-3-3,L. Hall,20,D,2:1
3722,1208210,Premier League,6,Manchester United,3-4-2-1,Casemiro,18,M,3:3,Newcastle,4-3-3,Bruno Guimarães,39,M,3:3
3723,1208210,Premier League,7,Manchester United,3-4-2-1,C. Eriksen,14,M,3:2,Newcastle,4-3-3,S. Tonali,8,M,3:2
3724,1208210,Premier League,8,Manchester United,3-4-2-1,Diogo Dalot,20,M,3:1,Newcastle,4-3-3,Joelinton,7,M,3:1
3725,1208210,Premier League,9,Manchester United,3-4-2-1,A. Diallo,16,F,4:2,Newcastle,4-3-3,J. Murphy,23,F,4:3
3726,1208210,Premier League,10,Manchester United,3-4-2-1,J. Zirkzee,11,F,4:1,Newcastle,4-3-3,A. Isak,14,F,4:2
3727,1208210,Premier League,11,Manchester United,3-4-2-1,R. Højlund,9,F,5:1,Newcastle,4-3-3,A. Gordon,10,F,4:1
3728,1208210,Premier League,12,Manchester United,3-4-2-1,K. Mainoo,37,M,,Newcastle,4-3-3,K. Mainoo,37,M,
3729,1208210,Premier League,13,Manchester United,3-4-2-1,A. Garnacho,17,F,,Newcastle,4-3-3,A. Garnacho,17,F,
3730,1208210,Premier League,14,Manchester United,3-4-2-1,L. Yoro,15,D,,Newcastle,4-3-3,L. Yoro,15,D,
3731,1208210,Premier League,15,Manchester United,3-4-2-1,Antony,21,F,,Newcastle,4-3-3,Antony,21,F,
3732,1208210,Premier League,16,Manchester United,3-4-2-1,M. Rashford,10,F,,Newcastle,4-3-3,M. Rashford,10,F,
3733,1208210,Premier League,17,Manchester United,3-4-2-1,A. Bayındır,1,G,,Newcastle,4-3-3,A. Bayındır,1,G,
3734,1208210,Premier League,18,Manchester United,3-4-2-1,T. Collyer,43,M,,Newcastle,4-3-3,T. Collyer,43,M,
3735,1208210,Premier League,19,Manchester United,3-4-2-1,G. Kukonki,87,D,,Newcastle,4-3-3,G. Kukonki,87,D,
3736,1208210,Premier League,20,Manchester United,3-4-2-1,T. Malacia,12,D,,Newcastle,4-3-3,T. Malacia,12,D,
3737,1208211,Premier League,1,Tottenham,4-2-3-1,F. Forster,20,G,1:1,Wolves,3-4-2-1,José Sá,1,G,1:1
3738,1208211,Premier League,2,Tottenham,4-2-3-1,Pedro Porro,23,D,2:4,Wolves,3-4-2-1,M. Doherty,2,D,2:3
3739,1208211,Premier League,3,Tottenham,4-2-3-1,R. Drăgușin,6,D,2:3,Wolves,3-4-2-1,S. Bueno,4,D,2:2
3740,1208211,Premier League,4,Tottenham,4-2-3-1,A. Gray,14,D,2:2,Wolves,3-4-2-1,C. Dawson,15,D,2:1
3741,1208211,Premier League,5,Tottenham,4-2-3-1,D. Udogie,13,D,2:1,Wolves,3-4-2-1,Nélson Semedo,22,M,3:4
3742,1208211,Premier League,6,Tottenham,4-2-3-1,Y. Bissouma,8,M,3:2,Wolves,3-4-2-1,André,7,M,3:3
3743,1208211,Premier League,7,Tottenham,4-2-3-1,R. Bentancur,30,M,3:1,Wolves,3-4-2-1,João Gomes,8,M,3:2
3744,1208211,Premier League,8,Tottenham,4-2-3-1,B. Johnson,22,M,4:3,Wolves,3-4-2-1,R. Aït-Nouri,3,M,3:1
3745,1208211,Premier League,9,Tottenham,4-2-3-1,D. Kulusevski,21,M,4:2,Wolves,3-4-2-1,J. Bellegarde,27,F,4:2
3746,1208211,Premier League,10,Tottenham,4-2-3-1,Son Heung-Min,7,M,4:1,Wolves,3-4-2-1,Matheus Cunha,10,F,4:1
3747,1208211,Premier League,11,Tottenham,4-2-3-1,D. Solanke,19,F,5:1,Wolves,3-4-2-1,Hwang Hee-Chan,11,F,5:1
3748,1208211,Premier League,12,Tottenham,4-2-3-1,Sergio Reguilón,3,D,,Wolves,3-4-2-1,Sergio Reguilón,3,D,
3749,1208211,Premier League,13,Tottenham,4-2-3-1,T. Werner,16,F,,Wolves,3-4-2-1,T. Werner,16,F,
3750,1208211,Premier League,14,Tottenham,4-2-3-1,J. Maddison,10,M,,Wolves,3-4-2-1,J. Maddison,10,M,
3751,1208211,Premier League,15,Tottenham,4-2-3-1,P. Sarr,29,M,,Wolves,3-4-2-1,P. Sarr,29,M,
3752,1208211,Premier League,16,Tottenham,4-2-3-1,C. Olusesi,64,M,,Wolves,3-4-2-1,C. Olusesi,64,M,
3753,1208211,Premier League,17,Tottenham,4-2-3-1,B. Austin,40,G,,Wolves,3-4-2-1,B. Austin,40,G,
3754,1208211,Premier League,18,Tottenham,4-2-3-1,W. Lankshear,42,F,,Wolves,3-4-2-1,W. Lankshear,42,F,
3755,1208211,Premier League,19,Tottenham,4-2-3-1,A. Dorrington,48,D,,Wolves,3-4-2-1,A. Dorrington,48,D,
3756,1208211,Premier League,20,Tottenham,4-2-3-1,L. Bergvall,15,M,,Wolves,3-4-2-1,L. Bergvall,15,M,
3757,1208212,Premier League,1,West Ham,4-2-3-1,A. Areola,23,G,1:1,Liverpool,4-2-3-1,Alisson Becker,1,G,1:1
3758,1208212,Premier League,2,West Ham,4-2-3-1,V. Coufal,5,D,2:4,Liverpool,4-2-3-1,T. Alexander-Arnold,66,D,2:4
3759,1208212,Premier League,3,West Ham,4-2-3-1,K. Mavropanos,15,D,2:3,Liverpool,4-2-3-1,J. Gomez,2,D,2:3
3760,1208212,Premier League,4,West Ham,4-2-3-1,M. Kilman,26,D,2:2,Liverpool,4-2-3-1,V. van Dijk,4,D,2:2
3761,1208212,Premier League,5,West Ham,4-2-3-1,A. Wan-Bissaka,29,D,2:1,Liverpool,4-2-3-1,A. Robertson,26,D,2:1
3762,1208212,Premier League,6,West Ham,4-2-3-1,Lucas Paquetá,10,M,3:2,Liverpool,4-2-3-1,R. Gravenberch,38,M,3:2
3763,1208212,Premier League,7,West Ham,4-2-3-1,E. Álvarez,19,M,3:1,Liverpool,4-2-3-1,A. Mac Allister,10,M,3:1
3764,1208212,Premier League,8,West Ham,4-2-3-1,M. Kudus,14,M,4:3,Liverpool,4-2-3-1,Mohamed Salah,11,M,4:3
3765,1208212,Premier League,9,West Ham,4-2-3-1,Carlos Soler,4,M,4:2,Liverpool,4-2-3-1,C. Jones,17,M,4:2
3766,1208212,Premier League,10,West Ham,4-2-3-1,Emerson,33,M,4:1,Liverpool,4-2-3-1,C. Gakpo,18,M,4:1
3767,1208212,Premier League,11,West Ham,4-2-3-1,J. Bowen,20,F,5:1,Liverpool,4-2-3-1,L. Díaz,7,F,5:1
3768,1208212,Premier League,12,West Ham,4-2-3-1,N. Füllkrug,11,F,,Liverpool,4-2-3-1,N. Füllkrug,11,F,
3769,1208212,Premier League,13,West Ham,4-2-3-1,J. Todibo,25,D,,Liverpool,4-2-3-1,J. Todibo,25,D,
3770,1208212,Premier League,14,West Ham,4-2-3-1,C. Summerville,7,F,,Liverpool,4-2-3-1,C. Summerville,7,F,
3771,1208212,Premier League,15,West Ham,4-2-3-1,A. Irving,39,M,,Liverpool,4-2-3-1,A. Irving,39,M,
3772,1208212,Premier League,16,West Ham,4-2-3-1,Luis Guilherme,17,F,,Liverpool,4-2-3-1,Luis Guilherme,17,F,
3773,1208212,Premier League,17,West Ham,4-2-3-1,A. Cresswell,3,D,,Liverpool,4-2-3-1,A. Cresswell,3,D,
3774,1208212,Premier League,18,West Ham,4-2-3-1,O. Scarles,57,D,,Liverpool,4-2-3-1,O. Scarles,57,D,
3775,1208212,Premier League,19,West Ham,4-2-3-1,W. Foderingham,21,G,,Liverpool,4-2-3-1,W. Foderingham,21,G,
3776,1208212,Premier League,20,West Ham,4-2-3-1,D. Ings,18,F,,Liverpool,4-2-3-1,D. Ings,18,F,
3777,1208213,Premier League,1,Bournemouth,4-2-3-1,M. Travers,42,G,1:1,Everton,4-2-3-1,J. Pickford,1,G,1:1
3778,1208213,Premier League,2,Bournemouth,4-2-3-1,J. Hill,23,D,2:4,Everton,4-2-3-1,A. Young,18,D,2:4
3779,1208213,Premier League,3,Bournemouth,4-2-3-1,I. Zabarnyi,27,D,2:3,Everton,4-2-3-1,J. Tarkowski,6,D,2:3
3780,1208213,Premier League,4,Bournemouth,4-2-3-1,Dean Huijsen,2,D,2:2,Everton,4-2-3-1,J. Branthwaite,32,D,2:2
3781,1208213,Premier League,5,Bournemouth,4-2-3-1,M. Kerkez,3,D,2:1,Everton,4-2-3-1,V. Mykolenko,19,D,2:1
3782,1208213,Premier League,6,Bournemouth,4-2-3-1,R. Christie,10,M,3:2,Everton,4-2-3-1,O. Mangala,8,M,3:2
3783,1208213,Premier League,7,Bournemouth,4-2-3-1,L. Cook,4,M,3:1,Everton,4-2-3-1,I. Gueye,27,M,3:1
3784,1208213,Premier League,8,Bournemouth,4-2-3-1,A. Semenyo,24,M,4:3,Everton,4-2-3-1,J. Lindstrøm,29,M,4:3
3785,1208213,Premier League,9,Bournemouth,4-2-3-1,J. Kluivert,19,M,4:2,Everton,4-2-3-1,A. Doucouré,16,M,4:2
3786,1208213,Premier League,10,Bournemouth,4-2-3-1,D. Ouattara,11,M,4:1,Everton,4-2-3-1,I. Ndiaye,10,M,4:1
3787,1208213,Premier League,11,Bournemouth,4-2-3-1,Evanilson,9,F,5:1,Everton,4-2-3-1,A. Broja,22,F,5:1
3788,1208213,Premier League,12,Bournemouth,4-2-3-1,E. Ünal,26,F,,Everton,4-2-3-1,E. Ünal,26,F,
3789,1208213,Premier League,13,Bournemouth,4-2-3-1,T. Adams,12,M,,Everton,4-2-3-1,T. Adams,12,M,
3790,1208213,Premier League,14,Bournemouth,4-2-3-1,D. Brooks,7,M,,Everton,4-2-3-1,D. Brooks,7,M,
3791,1208213,Premier League,15,Bournemouth,4-2-3-1,P. Billing,29,M,,Everton,4-2-3-1,P. Billing,29,M,
3792,1208213,Premier League,16,Bournemouth,4-2-3-1,R. Rees-Dottin,51,F,,Everton,4-2-3-1,R. Rees-Dottin,51,F,
3793,1208213,Premier League,17,Bournemouth,4-2-3-1,M. Aarons,37,D,,Everton,4-2-3-1,M. Aarons,37,D,
3794,1208213,Premier League,18,Bournemouth,4-2-3-1,B. Winterburn,47,M,,Everton,4-2-3-1,B. Winterburn,47,M,
3795,1208213,Premier League,19,Bournemouth,4-2-3-1,M. Kinsey,48,D,,Everton,4-2-3-1,M. Kinsey,48,D,
3796,1208213,Premier League,20,Bournemouth,4-2-3-1,Kepa,13,G,,Everton,4-2-3-1,Kepa,13,G,
3797,1208214,Premier League,1,Aston Villa,4-2-3-1,E. Martínez,23,G,1:1,Leicester,4-2-3-1,J. Stolarczyk,41,G,1:1
3798,1208214,Premier League,2,Aston Villa,4-2-3-1,M. Cash,2,D,2:4,Leicester,4-2-3-1,J. Justin,2,D,2:4
3799,1208214,Premier League,3,Aston Villa,4-2-3-1,E. Konsa,4,D,2:3,Leicester,4-2-3-1,C. Coady,4,D,2:3
3800,1208214,Premier League,4,Aston Villa,4-2-3-1,T. Mings,5,D,2:2,Leicester,4-2-3-1,J. Vestergaard,23,D,2:2
3801,1208214,Premier League,5,Aston Villa,4-2-3-1,L. Digne,12,D,2:1,Leicester,4-2-3-1,L. Thomas,33,D,2:1
3802,1208214,Premier League,6,Aston Villa,4-2-3-1,B. Kamara,44,M,3:2,Leicester,4-2-3-1,H. Winks,8,M,3:2
3803,1208214,Premier League,7,Aston Villa,4-2-3-1,R. Barkley,6,M,3:1,Leicester,4-2-3-1,B. Soumaré,24,M,3:1
3804,1208214,Premier League,8,Aston Villa,4-2-3-1,L. Bailey,31,M,4:3,Leicester,4-2-3-1,J. Ayew,18,M,4:3
3805,1208214,Premier League,9,Aston Villa,4-2-3-1,Y. Tielemans,8,M,4:2,Leicester,4-2-3-1,B. El Khannouss,11,M,4:2
3806,1208214,Premier League,10,Aston Villa,4-2-3-1,J. McGinn,7,M,4:1,Leicester,4-2-3-1,S. Mavididi,10,M,4:1
3807,1208214,Premier League,11,Aston Villa,4-2-3-1,O. Watkins,11,F,5:1,Leicester,4-2-3-1,J. Vardy,9,F,5:1
3808,1208214,Premier League,12,Aston Villa,4-2-3-1,J. Ramsey,41,M,,Leicester,4-2-3-1,J. Ramsey,41,M,
3809,1208214,Premier League,13,Aston Villa,4-2-3-1,I. Maatsen,22,D,,Leicester,4-2-3-1,I. Maatsen,22,D,
3810,1208214,Premier League,14,Aston Villa,4-2-3-1,E. Buendía,10,M,,Leicester,4-2-3-1,E. Buendía,10,M,
3811,1208214,Premier League,15,Aston Villa,4-2-3-1,L. Bogarde,26,D,,Leicester,4-2-3-1,L. Bogarde,26,D,
3812,1208214,Premier League,16,Aston Villa,4-2-3-1,K. Nedeljković,20,D,,Leicester,4-2-3-1,K. Nedeljković,20,D,
3813,1208214,Premier League,17,Aston Villa,4-2-3-1,A. Onana,24,M,,Leicester,4-2-3-1,A. Onana,24,M,
3814,1208214,Premier League,18,Aston Villa,4-2-3-1,S. Swinkels,50,D,,Leicester,4-2-3-1,S. Swinkels,50,D,
3815,1208214,Premier League,19,Aston Villa,4-2-3-1,R. Olsen,25,G,,Leicester,4-2-3-1,R. Olsen,25,G,
3816,1208214,Premier League,20,Aston Villa,4-2-3-1,J. Jimoh-Aloba,56,M,,Leicester,4-2-3-1,J. Jimoh-Aloba,56,M,
3817,1208215,Premier League,1,Brighton,4-2-3-1,B. Verbruggen,1,G,1:1,Arsenal,4-3-3,David Raya,22,G,1:1
3818,1208215,Premier League,2,Brighton,4-2-3-1,J. Veltman,34,D,2:4,Arsenal,4-3-3,T. Partey,5,D,2:4
3819,1208215,Premier League,3,Brighton,4-2-3-1,J. van Hecke,29,D,2:3,Arsenal,4-3-3,W. Saliba,2,D,2:3
3820,1208215,Premier League,4,Brighton,4-2-3-1,Igor Julio,3,D,2:2,Arsenal,4-3-3,Gabriel Magalhães,6,D,2:2
3821,1208215,Premier League,5,Brighton,4-2-3-1,P. Estupiñán,30,D,2:1,Arsenal,4-3-3,R. Calafiori,33,D,2:1
3822,1208215,Premier League,6,Brighton,4-2-3-1,C. Baleba,20,M,3:2,Arsenal,4-3-3,D. Rice,41,M,3:3
3823,1208215,Premier League,7,Brighton,4-2-3-1,Y. Ayari,26,M,3:1,Arsenal,4-3-3,Jorginho,20,M,3:2
3824,1208215,Premier League,8,Brighton,4-2-3-1,B. Gruda,8,M,4:3,Arsenal,4-3-3,Mikel Merino,23,M,3:1
3825,1208215,Premier League,9,Brighton,4-2-3-1,M. O'Riley,33,M,4:2,Arsenal,4-3-3,E. Nwaneri,53,F,4:3
3826,1208215,Premier League,10,Brighton,4-2-3-1,S. Adingra,11,M,4:1,Arsenal,4-3-3,Gabriel Jesus,9,F,4:2
3827,1208215,Premier League,11,Brighton,4-2-3-1,João Pedro,9,F,5:1,Arsenal,4-3-3,L. Trossard,19,F,4:1
3828,1208215,Premier League,12,Brighton,4-2-3-1,G. Rutter,14,F,,Arsenal,4-3-3,G. Rutter,14,F,
3829,1208215,Premier League,13,Brighton,4-2-3-1,Y. Minteh,17,F,,Arsenal,4-3-3,Y. Minteh,17,F,
3830,1208215,Premier League,14,Brighton,4-2-3-1,K. Mitoma,22,M,,Arsenal,4-3-3,K. Mitoma,22,M,
3831,1208215,Premier League,15,Brighton,4-2-3-1,A. Webster,4,D,,Arsenal,4-3-3,A. Webster,4,D,
3832,1208215,Premier League,16,Brighton,4-2-3-1,J. Enciso,10,M,,Arsenal,4-3-3,J. Enciso,10,M,
3833,1208215,Premier League,17,Brighton,4-2-3-1,T. Lamptey,2,D,,Arsenal,4-3-3,T. Lamptey,2,D,
3834,1208215,Premier League,18,Brighton,4-2-3-1,S. March,7,M,,Arsenal,4-3-3,S. March,7,M,
3835,1208215,Premier League,19,Brighton,4-2-3-1,J. Steele,23,G,,Arsenal,4-3-3,J. Steele,23,G,
3836,1208215,Premier League,20,Brighton,4-2-3-1,J. Moder,15,M,,Arsenal,4-3-3,J. Moder,15,M,
3837,1208216,Premier League,1,Crystal Palace,3-4-2-1,D. Henderson,1,G,1:1,Chelsea,4-2-3-1,Robert Sánchez,1,G,1:1
3838,1208216,Premier League,2,Crystal Palace,3-4-2-1,C. Richards,26,D,2:3,Chelsea,4-2-3-1,M. Gusto,27,D,2:4
3839,1208216,Premier League,3,Crystal Palace,3-4-2-1,M. Lacroix,5,D,2:2,Chelsea,4-2-3-1,J. Acheampong,34,D,2:3
3840,1208216,Premier League,4,Crystal Palace,3-4-2-1,M. Guéhi,6,D,2:1,Chelsea,4-2-3-1,L. Colwill,6,D,2:2
3841,1208216,Premier League,5,Crystal Palace,3-4-2-1,D. Muñoz,12,M,3:4,Chelsea,4-2-3-1,Marc Cucurella,3,D,2:1
3842,1208216,Premier League,6,Crystal Palace,3-4-2-1,C. Doucouré,28,M,3:3,Chelsea,4-2-3-1,E. Fernández,8,M,3:2
